63539901,4,65,63534381,145,3128,1215
63540407,3,65,63534376,91,5159,1688
63539845,4,65,63534388,146,2868,1136
63540402,4,65,63534423,139,4472,1642
63536739,4,65,63534429,128,3663,1559
63536738,4,65,63534431,118,4194,1603
63536737,4,65,63534428,186,2471,1081
63536736,4,65,63534430,127,4484,1629
63536735,4,65,63534426,150,3536,1338
63536734,4,65,63534427,185,3650,1444
63536733,4,65,63534425,117,5021,1977
63536732,4,65,63534424,149,3020,1266
63536731,4,65,63540672,173,3343,1290
63536730,4,65,63534421,147,4932,2142
63536729,4,65,63534420,133,4197,1579
63536728,4,65,63534422,158,2966,1186
63536727,4,65,63534417,134,3581,1402
63536726,4,65,63534419,136,3520,1439
63536725,4,65,63534418,180,4113,1907
63536724,4,65,63534416,164,2559,1138
63536723,4,65,63534415,152,4223,1706
63536722,4,65,63534414,148,4325,2047
63536721,4,65,63534412,157,2929,1385
63536720,4,65,63534410,179,3194,1657
63536719,4,65,63534413,108,4247,1620
63536718,4,65,63534407,172,3809,1433
63536717,4,65,63534408,171,3621,1438
63536716,4,65,63534409,163,2691,1294
63536715,4,65,63534406,168,3799,1424
63536714,4,65,63534405,151,3677,1582
63536713,4,65,63534404,107,4064,1483
63536712,4,65,63534402,188,1764,899
63540265,4,65,63540266,113,4983,1719
63539957,4,65,63539958,140,5118,1790
63540410,4,65,63540673,174,4381,1579
63540502,3,65,63534351,99,4096,1608
63539921,4,65,63534377,165,4593,1570
63540060,4,65,63534390,161,3808,1530
63539833,3,65,63534354,126,4525,1606
63540403,4,65,63534393,110,5915,1979
63540404,2,65,63540726,93,2421,1128
63536557,3,65,63534401,101,5394,1709
63536556,3,65,63534398,102,4625,1630
63536555,4,65,63534400,175,3949,1506
63536554,4,65,63534396,167,3442,1324
63536553,4,65,63534392,170,2637,1235
63536552,4,65,63534395,182,3565,1563
63536551,4,65,63534394,141,5556,1814
63536550,3,65,63534391,115,5024,1634
63536549,4,65,63534389,181,1272,700
63536548,3,65,63534387,116,5834,1809
63536547,3,65,63534385,130,3561,1434
63536546,4,65,63534386,109,3669,1452
63536545,3,65,63534384,129,4053,1504
63536544,4,65,63534383,169,3088,1258
63536543,3,65,63534380,132,4531,1646
63536542,4,65,63534379,183,3837,1740
63536541,3,65,63534375,112,5462,2138
63536540,4,65,63534374,137,3323,1347
63536539,3,65,63534373,111,3395,1421
63536538,4,65,63534372,178,2627,1127
63536537,3,65,63534371,123,4469,1584
63536536,3,65,63534370,131,4066,1521
63536535,4,65,63534369,184,2989,1261
63537626,3,66,63536532,104,4403,1577
63539847,4,66,63539846,144,3492,1319
63540399,4,66,63540400,160,3196,1304
63540398,4,66,63540409,176,3583,1400
63540397,4,66,63540408,156,2919,1228
63540396,2,66,63540405,96,2109,1032
63540395,4,66,63540691,187,2571,1188
63540394,4,66,63540401,135,3641,1535
63540393,4,66,63540402,139,4234,1578
63537651,4,66,63540403,110,5646,1846
63539877,4,66,63539878,143,4368,1516
63539896,4,66,63539897,142,4158,1519
63540264,4,66,63540265,113,4902,1622
63537650,4,66,63536551,141,5948,1934
63539956,4,66,63539957,140,4533,1773
63537649,4,66,63536553,170,3382,1451
63540163,4,66,63540164,166,4480,1680
63537648,3,66,63536548,116,5728,1828
63540000,3,66,63540148,86,7377,2125
63537647,4,66,63536549,181,1951,975
63540146,3,66,63540147,85,5190,1673
63540105,3,66,63540106,92,7220,2210
63537646,4,66,63539845,146,3084,1214
63540029,4,66,63540030,162,4246,1589
63540084,4,66,63540085,114,4936,1701
63540057,4,66,63540060,161,3307,1405
63540058,4,66,63540059,155,3454,1363
63537677,4,66,63536733,117,4064,1532
63537678,4,66,63536732,149,3690,1685
63540724,2,66,63540404,93,2128,1044
63540723,1,66,63540406,36,1184,700
63537679,4,66,63536734,185,3694,1450
63537680,4,66,63536735,150,3687,1427
63537681,4,66,63536737,186,2691,1168
63537682,4,66,63536736,127,4487,1568
63537683,4,66,63536738,118,3823,1502
63537684,4,66,63536739,128,4051,1698
63537645,3,66,63536547,130,4129,1568
63537644,4,66,63536546,109,3487,1416
63537643,4,66,63536544,169,3220,1311
63537642,3,66,63536545,129,3853,1457
63537641,3,66,63536543,132,4550,1636
63537640,4,66,63539901,145,3375,1336
63537639,4,66,63536542,183,2770,1226
63537638,3,66,63536541,112,4626,1725
63537637,3,66,63536539,111,4493,1665
63537636,4,66,63539921,165,4406,1647
63537635,3,66,63540407,91,5597,1753
63537634,3,66,63536537,123,5013,1736
63537633,4,66,63536540,137,3636,1469
63537632,4,66,63536538,178,2859,1229
63537631,3,66,63536536,131,4009,1669
63537630,4,66,63536535,184,3142,1317
63537629,3,66,63536531,124,6060,1956
63537628,4,66,63536533,177,2614,1072
63537627,4,66,63536534,138,3866,1515
63537625,3,66,63536530,103,5027,1809
63537624,2,66,63536527,154,3961,1705
63537623,2,66,63536528,105,2055,1127
63537622,3,66,63536529,120,4823,2116
63537621,3,66,63536526,119,3120,1469
63537620,3,66,63540502,99,2915,1232
63537619,3,66,63536525,87,5347,1793
63537618,2,66,63536523,153,1696,833
63537617,3,66,63539821,100,2988,1232
63537616,2,66,63536522,106,1468,819
63537675,4,66,63536731,173,3000,1225
63537676,4,66,63536728,158,3375,1328
63537674,4,66,63536730,147,4152,1742
63537673,4,66,63536727,134,4276,1506
63537672,4,66,63536726,136,3761,1465
63537671,4,66,63540410,174,4637,1671
63537670,4,66,63536729,133,3370,1294
63537669,4,66,63536725,180,3535,1585
63537668,4,66,63536724,164,3572,1319
63537667,4,66,63536723,152,3936,1544
63537666,4,66,63536722,148,3920,1790
63537665,4,66,63536721,157,3816,1650
63537664,4,66,63536718,172,3499,1391
63537663,4,66,63536716,163,3158,1415
63537662,4,66,63536717,171,3573,1425
63537661,4,66,63536715,168,4028,1568
63537615,3,66,63536518,90,4518,1612
63537614,1,66,63536521,31,1433,778
63537613,3,66,63536520,125,2107,992
63537612,1,66,63536519,34,1097,647
63537611,2,66,63536516,95,2526,1225
63537610,1,66,63536517,29,1492,802
63537609,3,66,63536515,122,3542,1536
63537608,3,66,63536514,121,4538,1733
63537607,2,66,63536511,94,1766,923
63537606,3,66,63536512,89,4829,1605
63537605,3,66,63536510,97,2393,1109
63539507,4,66,63536720,179,2898,1399
63539508,4,66,63536719,108,4026,1513
63537660,4,66,63536713,107,4843,1733
63537659,4,66,63536714,151,4065,1555
63537658,4,66,63536712,188,1966,968
63537657,3,66,63536556,102,4624,1711
63537656,4,66,63536555,175,3821,1433
63537655,3,66,63536557,101,5927,1903
63537654,3,66,63536550,115,4248,1512
63537653,4,66,63536554,167,3053,1219
63537652,4,66,63536552,182,3355,1412
63539641,3,66,63539833,126,5307,1761
63540501,3,66,63536513,98,4202,1538
63540480,3,66,63536524,88,4731,1686
63539823,4,66,63539822,159,3155,1313
63536775,4,67,63537647,181,1653,853
63536814,4,67,63537684,128,3983,1672
63536813,4,67,63537682,127,4261,1509
63536812,4,67,63537683,118,4422,1679
63536811,4,67,63537681,186,2407,1045
63536810,4,67,63537680,150,3686,1404
63536809,4,67,63537678,149,3553,1709
63536808,4,67,63537679,185,3757,1415
63536807,4,67,63537677,117,3203,1187
63536806,4,67,63537675,173,2817,1164
63536805,4,67,63537676,158,2844,1196
63536804,4,67,63540393,139,4117,1541
63536803,4,67,63537674,147,4749,1956
63536802,4,67,63537673,134,3220,1340
63536801,4,67,63537669,180,2850,1273
63536800,4,67,63537670,133,3561,1346
63536799,4,67,63537672,136,3353,1370
63536798,4,67,63537671,174,4794,1721
63536797,4,67,63537668,164,4303,1776
63536796,4,67,63537665,157,3248,1449
63536795,4,67,63537666,148,5184,2402
63536794,4,67,63537667,152,3534,1383
63536793,4,67,63537664,172,3309,1363
63536792,4,67,63537662,171,3517,1336
63536791,4,67,63537663,163,3187,1405
63536790,4,67,63537661,168,3126,1411
63536789,4,67,63537659,151,3575,1445
63536788,4,67,63539847,144,3691,1356
63536787,4,67,63537660,107,4380,1623
63536786,4,67,63537658,188,2337,1121
63536785,3,67,63537655,101,4590,1571
63536784,4,67,63537656,175,3785,1452
63536783,4,67,63537652,182,3308,1434
63536782,4,67,63537653,167,3190,1237
63536781,4,67,63537649,170,3023,1260
63536780,4,67,63539896,142,4486,1538
63536779,4,67,63537650,141,5468,1808
63536778,4,67,63537651,110,5643,1813
63536777,3,67,63537648,116,6390,1879
63536776,4,67,63537646,146,2619,1094
63536774,3,67,63537645,130,4358,1580
63536773,4,67,63537644,109,3190,1263
63536772,4,67,63537643,169,3499,1424
63536771,3,67,63537642,129,4750,1742
63536770,4,67,63537640,145,3122,1215
63536769,3,67,63537641,132,4366,1538
63536768,4,67,63537639,183,2970,1339
63536767,3,67,63537638,112,4785,1608
63536766,4,67,63537636,165,4561,1682
63536765,3,67,63537635,91,5881,1836
63536764,3,67,63537634,123,4300,1550
63536763,4,67,63537633,137,2971,1302
63536762,3,67,63537631,131,3189,1362
63536761,4,67,63537632,178,2931,1227
63536760,4,67,63537630,184,3016,1337
63536759,4,67,63537628,177,2393,988
63536758,4,67,63537627,138,3624,1402
63536757,3,67,63537626,104,3610,1400
63536756,3,67,63537625,103,4729,1678
63536755,2,67,63537624,154,3122,1299
63536754,2,67,63537623,105,2400,1083
63536753,3,67,63537622,120,6116,2818
63536752,3,67,63539641,126,6822,1987
63536751,3,67,63537621,119,3248,1430
63536750,2,67,63537616,106,1580,883
63536749,3,67,63537619,87,4561,1617
63536748,1,67,63537614,31,1553,1002
63536747,1,67,63537612,34,1209,768
63536746,3,67,63537613,125,2621,1180
63536745,1,67,63537610,29,974,634
63536744,3,67,63537608,121,4539,1709
63536743,2,67,63537611,95,2357,1293
63536742,3,67,63537609,122,2940,1266
63536741,3,67,63537606,89,4653,1604
63536740,3,67,63537605,97,2484,1157
63539559,4,67,63540399,160,3399,1377
63539560,4,67,63539823,159,2661,1140
63539561,4,67,63540394,135,4422,1693
63539562,4,67,63540395,187,2039,943
63539563,2,67,63540396,96,2336,1073
63539564,2,67,63537618,153,1989,914
63539565,1,67,63540723,36,1509,881
63539566,2,67,63537607,94,1632,858
63539567,2,67,63540724,93,2732,1211
63539632,3,67,63537620,99,4163,1565
63539633,3,67,63537617,100,3361,1294
63539634,3,67,63537615,90,4087,1491
63539635,4,67,63539507,179,3097,1402
63539636,3,67,63540146,85,5687,1843
63539637,3,67,63537657,102,4569,1547
63539638,3,67,63537654,115,5227,1700
63539639,3,67,63537629,124,5476,1876
63539640,3,67,63537637,111,5063,1819
63539876,4,67,63539877,143,4537,1639
63539955,4,67,63539956,140,4002,1574
63539994,4,67,63540398,176,4259,1668
63539999,3,67,63540000,189,3826,1465
63540001,3,67,63540000,190,4451,1613
63540028,4,67,63540029,162,3854,1498
63540055,4,67,63540058,155,3975,1552
63540056,4,67,63540057,161,3055,1320
63540083,4,67,63540084,114,5645,1822
63540104,3,67,63540105,92,6837,2136
63540162,4,67,63540163,166,4737,1833
63540263,4,67,63540264,113,4609,1550
63541196,4,67,63540397,156,3786,1494
63540479,3,67,63540480,88,4773,1640
63540481,3,67,63540501,98,4606,1591
63540482,4,67,63539508,108,4129,1603
63538044,3,68,63536741,89,4862,1628
63538045,3,68,63536742,122,3715,1585
63538047,3,68,63540481,98,4592,1570
63538048,3,68,63539634,90,3645,1450
63538049,3,68,63536744,121,4723,1762
63538050,1,68,63536745,29,1406,828
63538051,2,68,63536743,95,2001,1015
63538053,3,68,63536746,125,2672,1221
63538054,1,68,63536747,34,1118,736
63538055,3,68,63536749,87,4843,1689
63538056,1,68,63536748,31,1490,793
63538060,2,68,63536750,106,1917,1018
63538061,1,68,63539565,36,1206,710
63538062,3,68,63539633,100,4125,1469
63538063,3,68,63540479,88,4851,1633
63538064,3,68,63536752,126,6633,1971
63538065,3,68,63536751,119,4367,1816
63538066,3,68,63536753,120,4120,1703
63538067,2,68,63536755,154,2957,1263
63538068,2,68,63536754,105,2573,1173
63538069,3,68,63536756,103,4406,1657
63538070,3,68,63536757,195,2258,1043
63538071,4,68,63536758,138,3842,1515
63538073,3,68,63536757,196,2524,1085
63539631,3,68,63539632,99,3993,1471
63539629,4,68,63539562,187,2236,1083
63539628,3,68,63539636,191,2782,1175
63539627,4,68,63541196,156,4791,1893
63539625,3,68,63536777,116,6392,1850
63539624,3,68,63539638,115,5296,1676
63539623,3,68,63536764,123,4997,1748
63539622,3,68,63539639,124,5657,1794
63540145,3,68,63539636,192,3109,1240
63538074,4,68,63536759,177,2815,1187
63538076,4,68,63536760,184,2642,1152
63538077,4,68,63536761,178,2941,1304
63538078,3,68,63536762,131,4631,1622
63538079,4,68,63536763,137,2384,1152
63538080,3,68,63536765,91,5410,1731
63538082,4,68,63536766,165,4496,1656
63538084,3,68,63539640,111,4498,1567
63540575,4,68,63536804,139,3978,1518
63540576,4,68,63539561,135,3752,1465
63539574,4,68,63539559,160,3713,1564
63539573,4,68,63539560,159,2732,1159
63539572,4,68,63536798,174,4305,1620
63539571,4,68,63539994,176,3203,1309
63539570,2,68,63539567,93,2849,1260
63539569,2,68,63539566,94,1708,875
63539568,2,68,63539563,96,1371,807
63538085,3,68,63536767,112,4653,1557
63538086,4,68,63536768,183,2697,1179
63538087,3,68,63536769,132,4344,1542
63538088,3,68,63536771,129,5040,1682
63538089,4,68,63536772,169,3533,1400
63538090,4,68,63536773,109,3305,1315
63538091,3,68,63536774,130,3943,1523
63538093,4,68,63536775,181,2727,1141
63538094,4,68,63536778,110,6608,2029
63538096,4,68,63536781,170,3225,1396
63538098,4,68,63536783,182,2805,1215
63538099,4,68,63536782,167,3482,1379
63538100,3,68,63536785,193,2864,1222
63538102,4,68,63536784,175,4083,1543
63538103,4,68,63536786,188,1823,991
63538104,3,68,63539637,102,4268,1499
63538105,4,68,63536787,107,4051,1461
63538106,3,68,63536785,194,3681,1349
63538107,4,68,63536789,151,3321,1323
63538108,4,68,63536790,168,3859,1527
63538109,4,68,63536792,171,3757,1503
63538110,4,68,63536791,163,3193,1507
63538112,4,68,63536793,172,3869,1469
63538113,4,68,63536794,152,3800,1460
63538114,4,68,63536796,157,3620,1529
63538116,4,68,63536795,148,4614,2051
63538117,4,68,63536797,164,3614,1370
63538118,4,68,63536801,180,3280,1558
63538119,4,68,63536799,136,3276,1365
63538120,4,68,63536802,134,4225,1559
63538121,4,68,63536800,133,4275,1568
63538122,4,68,63536806,173,3148,1285
63538123,4,68,63536803,147,3465,1534
63538125,4,68,63536805,158,3715,1358
63538126,4,68,63536809,149,3384,1668
63538127,4,68,63536807,117,3402,1193
63538128,4,68,63536810,150,4003,1469
63534100,2,68,63539564,153,1824,893
63538130,4,68,63536808,185,3370,1345
63538132,4,68,63536811,186,2566,1129
63538133,4,68,63536813,127,4328,1498
63538134,4,68,63536814,128,3278,1422
63539875,4,68,63539876,143,4296,1614
63539848,4,68,63536788,144,4590,1700
63539844,4,68,63536776,146,3120,1205
63540002,3,68,63540001,190,5311,1933
63540053,4,68,63540056,161,2599,1148
63540161,4,68,63540162,166,4449,1661
63539998,3,68,63539999,189,4147,1537
63540054,4,68,63540055,155,3570,1367
63539954,4,68,63539955,140,4265,1570
63540027,4,68,63540028,162,3530,1415
63540262,4,68,63540263,113,4646,1615
63539938,4,68,63536779,141,5324,1861
63539902,4,68,63536770,145,3582,1328
63539895,4,68,63536780,142,3702,1423
63540472,4,68,63539635,179,3510,1914
63540473,4,68,63536812,118,4162,1584
63540474,4,68,63540482,108,3977,1447
63540103,3,68,63540104,92,7711,2346
63540082,4,68,63540083,114,5684,1880
63538043,3,68,63536740,97,2436,1099
63537827,3,69,63538063,197,2652,1192
63537829,1,69,63538061,36,1296,726
63539874,4,69,63539875,143,4445,1723
63540003,3,69,63540002,190,4752,1658
63540736,3,69,63538048,90,3845,1375
63540735,3,69,63539628,191,3570,1292
63538002,4,69,63540576,135,3704,1479
63537957,3,69,63538069,103,4721,1673
63539849,4,69,63539848,144,4518,1542
63537830,1,69,63538056,31,1486,798
63537831,3,69,63538055,87,5308,1790
63537833,2,69,63538060,106,2055,993
63538003,4,69,63540575,139,4816,1675
63538004,4,69,63538120,134,3467,1393
63538005,4,69,63538118,180,2965,1316
63539824,3,69,63538064,126,6915,1981
63537958,2,69,63538068,105,2348,1064
63537959,2,69,63538067,154,3085,1259
63537950,3,69,63538065,119,4095,1956
63540160,4,69,63540161,166,4311,1601
63537951,3,69,63538063,198,3717,1405
63537819,3,69,63538044,199,2582,1083
63540051,4,69,63540054,155,4792,1896
63539997,3,69,63539998,189,3135,1190
63537817,3,69,63538044,200,2075,992
63540144,3,69,63540145,192,3191,1303
63537962,4,69,63538071,138,4331,1713
63537964,3,69,63538073,196,2762,1136
63539630,3,69,63539631,99,0,0
63538007,4,69,63538119,136,2995,1285
63537965,4,69,63538076,184,0,0
63537966,4,69,63538074,177,0,0
63539626,3,69,63539625,116,0,0
63537968,3,69,63538080,201,3084,1266
63537969,3,69,63538078,131,0,0
63538008,4,69,63538122,173,0,0
63540081,4,69,63540082,114,5787,1850
63539621,3,69,63539622,124,6157,1908
63539620,3,69,63539623,123,4928,1708
63539619,3,69,63539624,115,5434,1723
63540261,4,69,63540262,113,4500,1531
63537953,3,69,63538062,100,6246,2029
63537955,3,69,63538066,120,6248,2385
63537956,3,69,63538070,195,2380,1035
63539614,4,69,63539627,156,4420,1819
63539613,3,69,63538080,202,3561,1347
63538009,4,69,63538123,147,4950,1990
63537818,3,69,63538047,98,4476,1578
63539953,4,69,63539954,140,5414,1922
63540026,4,69,63540027,162,3782,1463
63537970,4,69,63538077,178,3962,1529
63537972,4,69,63538079,137,2963,1357
63538010,4,69,63538125,158,2608,1149
63539937,4,69,63539938,141,5182,1838
63540052,4,69,63540053,161,2529,1159
63539584,3,69,63538049,121,3871,1527
63539583,4,69,63539629,187,1784,887
63539582,3,69,63538091,130,3637,1381
63539581,4,69,63539572,174,5556,1864
63539580,4,69,63539571,176,3466,1356
63539579,3,69,63538085,112,4633,1601
63539578,2,69,63534100,153,1644,819
63539577,2,69,63539568,96,2005,958
63539576,2,69,63539569,94,1672,846
63537973,4,69,63538082,165,3991,1525
63537824,1,69,63538050,29,1463,804
63539575,3,69,63538084,111,4351,1551
63537974,4,69,63538086,183,3969,1470
63537975,3,69,63538087,132,5831,1907
63537976,4,69,63538089,169,3737,1388
63537826,1,69,63538054,34,886,568
63539903,4,69,63539902,145,4260,1503
63538011,4,69,63538126,149,2834,1292
63538012,4,69,63540473,118,4037,1425
63537823,3,69,63538053,125,2464,1152
63537977,3,69,63538088,129,5274,1768
63537978,4,69,63538090,109,3496,1294
63537979,4,69,63538093,181,2172,956
63537980,4,69,63539844,146,3251,1266
63537981,4,69,63538094,110,6570,2113
63537982,4,69,63538096,170,3034,1425
63537983,4,69,63538099,167,3599,1478
63537984,4,69,63538098,182,3202,1376
63537985,4,69,63539895,142,3992,1511
63537986,3,69,63538100,193,3195,1224
63537987,4,69,63538103,188,2159,1030
63537988,4,69,63538102,175,3670,1437
63537989,3,69,63538104,102,4471,1543
63537990,4,69,63538105,107,4997,1633
63537991,3,69,63538106,194,4331,1524
63537992,4,69,63538107,151,3507,1449
63537993,4,69,63538108,168,3896,1591
63540470,4,69,63539573,159,2714,1199
63540471,4,69,63539574,160,4539,1739
63538013,4,69,63538128,150,3104,1266
63538014,4,69,63538130,185,3976,1553
63538015,4,69,63538132,186,2251,1010
63537994,4,69,63538109,171,3729,1517
63537995,4,69,63538110,163,3012,1362
63540477,4,69,63538127,117,5066,1756
63540478,4,69,63540474,108,3908,1429
63537816,2,69,63539570,93,2492,1265
63537996,4,69,63540472,179,3288,1486
63537815,3,69,63538043,97,2907,1229
63537814,3,69,63538045,122,3290,1345
63538006,4,69,63538121,133,3280,1225
63537997,4,69,63538112,172,3859,1551
63537998,4,69,63538114,157,3716,1605
63537999,4,69,63538116,148,3735,1583
63538000,4,69,63538113,152,4004,1492
63538001,4,69,63538117,164,3727,1459
63540102,3,69,63540103,92,6858,2171
63538016,4,69,63538134,128,4322,1866
63537822,2,69,63538051,95,1995,992
63538017,4,69,63538133,127,4185,1450
63535202,4,70,63537994,171,3845,1464
63540049,4,70,63540052,161,2446,1186
63540101,3,70,63540102,92,5638,1850
63540025,4,70,63540026,162,3804,1564
63540143,3,70,63540144,192,3722,1425
63540004,3,70,63540003,190,4743,1731
63540159,4,70,63540160,166,4888,1798
63539996,3,70,63539997,189,3379,1318
63540260,4,70,63540261,113,4106,1436
63539952,4,70,63539953,140,3999,1627
63539936,4,70,63539937,141,5238,1816
63539904,4,70,63539903,145,4160,1585
63539894,4,70,63537985,142,3854,1394
63540375,2,70,63539576,94,1767,919
63540376,2,70,63539577,96,1616,847
