246524827,4,49,246524519,527,1069,596
246524826,3,49,246524534,399,2304,1162
246524825,3,49,246524542,433,985,690
246524823,4,49,246524529,523,712,455
246524822,4,49,246524532,522,940,619
246524821,4,49,246524522,256,1554,765
246524820,4,49,246524526,301,2488,1138
246524819,4,49,246524533,367,867,535
246524818,2,49,246524509,0,813,528
246524817,2,49,246524517,383,1186,721
246524816,4,49,246524523,566,1221,762
246524815,3,49,246524518,429,2034,1086
246524814,4,49,246524528,344,1474,792
246524813,2,49,246524512,340,1423,779
246524812,4,49,246535737,300,1725,938
246524811,3,49,246524516,395,2381,1089
246524810,3,49,246524521,496,1122,681
246524809,4,49,246524523,567,1235,686
246524808,4,49,246524520,532,1047,692
246524807,2,49,246524515,0,1411,787
246524806,3,49,246524511,421,1455,781
246524804,4,49,356784210,298,1617,822
246524803,3,49,246524510,403,1241,799
246524802,3,49,246524505,417,973,578
246524801,3,49,246524524,391,1977,960
246524800,4,49,246524506,470,1589,888
246524799,4,49,246524494,516,704,496
246524798,3,49,246524503,416,2272,1159
246524797,2,49,246536132,389,1017,734
246524796,2,49,246524514,388,1328,812
246524795,4,49,246524508,531,715,513
246524794,4,49,246524502,452,2000,944
246524793,4,49,246524497,507,1039,622
246524792,3,49,246524504,401,1055,658
246524791,4,49,246524501,533,1431,918
246524790,4,49,246524487,483,2063,1073
246524789,4,49,246535705,506,1053,614
246524788,4,49,246524481,517,1214,643
246524787,4,49,0,0,0,0
246524786,4,49,246524493,345,1350,722
246524785,3,49,246524491,430,1693,981
246524784,3,49,246524492,387,1667,920
246524783,4,49,246524489,578,855,517
246524782,4,49,246524500,237,1774,971
246524781,4,49,246524495,471,1426,801
246524780,3,49,246524488,392,1909,965
246524779,4,49,246524482,439,1866,974
246524778,3,49,246524484,502,1587,815
246524777,3,49,246524483,503,1240,667
246524776,4,49,246524478,570,1336,677
246524775,4,49,246524475,218,1907,916
246524774,3,49,246524480,227,2027,955
246524773,4,49,246524474,458,2080,976
246524772,3,49,246524454,448,2225,1030
246524771,3,49,246524479,431,1914,929
246524770,4,49,246524478,571,1204,742
246524769,3,49,246524472,386,1975,945
246524768,4,49,246524486,557,1209,679
246524767,4,49,246524459,438,2112,1004
246524766,3,49,324069370,338,2362,1065
246524765,4,49,246524468,359,1198,691
246524764,4,49,246524466,460,1232,731
246524763,4,49,246524465,529,1291,652
246524762,4,49,246524473,264,1821,868
246524761,4,49,246524477,286,1869,937
246524760,3,49,246524476,375,1719,936
246524759,4,49,246524469,368,1139,677
246524758,3,49,246524463,289,1508,720
246524757,4,49,246524456,463,1195,626
246524756,3,49,246524462,253,2324,1012
246524755,4,49,246524461,459,1759,863
246524754,4,49,246524451,580,1253,683
246524753,4,49,246524460,316,1953,893
246524752,4,49,246524489,579,1168,667
246524751,3,49,246524467,339,2324,1078
246524750,4,49,246524449,472,1764,800
246524749,4,49,246524447,473,1899,842
246524748,3,49,246524464,467,1708,820
246524747,3,49,246524455,290,1698,794
246524746,4,49,246524422,504,1873,952
246524745,3,49,246524441,422,1509,758
246524744,3,49,246524440,409,1524,761
246524743,3,49,246524453,397,2100,967
246524742,3,49,246524432,425,1918,898
246524741,3,49,246524450,424,2170,976
246524740,4,49,246524458,369,1087,634
246524739,4,49,246524448,358,1844,886
246524738,4,49,246524426,461,1279,757
246524737,4,49,246524425,315,1668,762
246524736,4,49,246524457,255,1948,915
246524735,4,49,246524424,464,1354,671
246524734,3,49,246524444,550,1125,579
246524733,4,49,246524445,560,824,481
246524732,4,49,246524442,462,1606,780
246524731,3,49,246524443,551,1129,620
246524730,4,49,246524423,465,1427,717
246524729,4,49,246524438,450,1335,703
246524728,3,49,246524437,449,1554,783
246524727,3,49,246524436,423,1614,798
246524726,3,49,246524435,408,1713,814
246524725,4,49,246524420,489,1593,781
246524724,4,49,246524434,451,1642,780
246524723,3,49,246524452,396,2085,931
246524722,4,49,246524429,546,881,508
246524721,4,49,246524427,314,1441,732
246524720,3,49,246536263,548,977,557
246524719,4,49,246524445,561,911,523
246524718,4,49,246524439,488,1215,640
246524717,3,49,246524433,564,1836,886
246524716,3,49,246524433,565,1440,706
246524715,4,49,246524451,581,1412,712
246524714,3,49,246524430,539,1725,869
246524713,3,49,246524446,549,865,490
246524712,4,49,246524419,505,1521,745
246524711,3,49,246524431,538,2435,1078
246524710,4,49,246524428,547,1094,605
246524709,4,49,246524418,535,972,558
246524708,4,49,246524421,534,1145,591
356783720,4,49,246535820,558,1590,918
356783710,4,49,246535820,559,1661,885
303033420,2,49,303033410,376,958,569
303033360,1,49,303033370,171,766,510
303032570,3,49,303032580,402,1602,845
303032450,3,49,303032400,419,902,581
350233670,4,50,246524768,557,1420,764
324069690,4,50,324069700,453,1559,820
324069650,1,50,324069640,170,434,339
324070140,3,50,324069580,374,2409,1268
324069910,3,50,324069900,428,1540,769
324067980,2,50,303033420,376,1001,682
324067910,4,50,324067900,306,1594,814
324069420,3,50,324069380,466,2617,1171
324064110,2,50,246524879,536,981,573
324069110,3,50,246524888,457,1605,915
324069070,3,50,324069060,394,1333,776
437405930,4,50,437435930,572,1316,685
246536264,4,50,324069980,482,1927,952
246536189,4,50,246524878,500,896,579
246536187,3,50,246524802,417,897,552
246536186,3,50,246524766,338,2806,1116
246536185,3,50,246524760,375,1504,829
246536184,3,50,246524748,467,1974,965
246536183,4,50,246536182,485,990,587
246536181,3,50,246536180,447,956,587
246536178,2,50,246536177,0,835,626
246536040,2,50,246524797,389,1101,713
246536037,2,50,246524817,383,1449,857
246536036,3,50,246524875,478,1091,668
246536035,3,50,246536034,400,1023,665
246535992,3,50,246524912,437,880,668
246535972,4,50,356784140,528,1298,729
246535825,4,50,246524843,530,1055,658
246535824,4,50,246524804,298,1871,996
246535823,4,50,246524800,470,1835,952
246535822,4,50,246524791,533,1709,865
246535781,4,50,324069990,357,1504,829
246535736,3,50,246535723,393,1638,875
246535647,4,50,246535703,0,0,0
246525314,4,50,246525001,592,987,558
246525313,3,50,246524994,576,2426,1016
246525312,4,50,246525001,593,1755,814
246525311,3,50,246524992,583,1315,671
246525310,3,50,246525007,514,1120,632
246525309,3,50,246525006,515,1384,686
246525308,4,50,246524996,606,1099,616
246525307,3,50,246525004,304,2286,958
246525306,4,50,246525003,346,1968,893
246525305,4,50,246525002,604,1244,667
246525304,4,50,246525002,605,1452,719
246525303,3,50,299318200,582,1646,773
246525302,4,50,246525005,552,1018,554
246525301,4,50,246524999,553,1590,773
246525300,4,50,246524990,279,1814,838
246525299,4,50,246524987,379,1041,623
246525298,4,50,246524997,337,2131,904
246525297,4,50,246524993,360,1412,790
246525296,4,50,246524991,350,1036,611
246525295,3,50,246525000,554,1953,925
246525294,3,50,246524998,555,1853,855
246525293,4,50,246524979,372,893,558
246525292,4,50,246524986,349,2001,891
246525291,3,50,246524985,324,2230,947
246525290,3,50,246524984,490,1841,841
246525289,3,50,246524983,491,1383,694
246525288,4,50,246524996,607,1462,727
246525287,3,50,246524980,577,1602,800
246525286,3,50,246524989,323,2094,880
246525285,4,50,246524988,378,1365,721
246525284,4,50,246524978,384,1223,726
246525283,4,50,246524977,348,1577,753
246525282,4,50,246524976,385,956,581
246525281,3,50,246524974,440,1526,752
246525280,3,50,246524982,476,1441,750
246525279,4,50,246524965,318,1716,854
246525278,4,50,246524960,596,1683,810
246525277,4,50,246524972,361,1337,727
246525276,4,50,246524963,351,1261,702
246525275,4,50,246524971,309,1308,674
246525274,4,50,246524975,336,1377,701
246525273,3,50,246524973,477,1137,631
246525272,3,50,246524981,540,1682,834
246525271,4,50,246524967,586,1657,811
246525270,3,50,246524995,542,1387,720
246525269,4,50,246524955,362,1556,796
246525268,3,50,246524961,475,1271,697
246525267,3,50,246524970,474,1706,819
246525266,4,50,246524966,311,1694,851
246525265,4,50,246524959,347,1656,786
246525264,4,50,246524964,370,1692,844
246525263,4,50,246524958,371,1342,735
246525262,3,50,246524956,498,2272,966
246525261,4,50,246524957,355,1886,1008
246525260,4,50,246524954,373,1383,753
246525259,4,50,246524953,381,1297,711
246525258,3,50,246524952,455,1500,756
246525257,4,50,246524962,380,1012,609
246525256,3,50,246524951,441,1505,767
246525255,4,50,246524949,330,1968,952
246525254,4,50,246524947,259,2106,914
246525253,4,50,246524967,587,907,584
246525252,4,50,246524944,282,1768,859
246525251,4,50,246524945,354,1401,749
246525250,3,50,246524939,562,1514,828
246525249,3,50,246524943,454,1297,729
246525248,4,50,246524950,518,1436,739
246525247,4,50,246524948,310,1880,866
246525246,3,50,246524969,541,1256,706
246525245,3,50,246524968,543,1675,804
246525244,4,50,246524960,597,1250,696
246525243,3,50,246524946,494,1510,785
246525242,4,50,246524942,352,1836,881
246525241,4,50,246524936,331,2057,959
246525240,3,50,246524941,434,1261,731
246525239,4,50,246524929,293,1838,883
246525238,4,50,246524928,283,1626,813
246525237,4,50,246524933,353,1422,697
246525236,4,50,246524925,590,1223,664
246525235,3,50,246524931,442,1623,890
246525234,4,50,246524938,519,1334,726
246525233,3,50,246524937,443,1385,734
246525232,3,50,246524935,404,1549,793
246525231,3,50,246524940,495,1653,839
246525230,3,50,246524927,499,1594,900
246525229,4,50,246524934,363,1696,834
246525228,4,50,246524932,321,1391,786
246525227,4,50,246524924,332,1830,898
246525226,3,50,246524930,405,1408,771
246525225,3,50,246524926,444,1017,643
246525224,4,50,246524915,594,993,592
246525223,4,50,246535946,486,1021,633
246525222,4,50,246524908,598,1019,606
246525221,3,50,246524918,273,1762,836
246525220,3,50,246524917,563,938,546
246525219,3,50,246535667,436,1282,772
246525218,3,50,246524921,435,1609,841
246525217,4,50,246524925,591,1022,598
246525216,3,50,246524916,445,1149,653
246525215,3,50,246524923,544,1246,733
246525214,3,50,246524922,508,1543,788
246525213,4,50,246524920,487,1453,795
246525212,4,50,246524919,568,1163,646
246525211,4,50,246524894,588,1142,649
246525210,2,50,246524898,245,903,505
246525209,2,50,246524906,244,1160,637
246525208,2,50,246524914,377,855,628
246525207,3,50,246524911,426,1815,1016
246525206,4,50,246524913,333,1226,702
246525205,4,50,246524915,595,1874,856
246525204,3,50,246524895,574,1072,644
246525203,4,50,246524910,223,1524,761
246525202,4,50,246524909,281,1915,908
246525201,4,50,246524902,294,1579,861
246525200,2,50,246524900,277,1097,605
246525199,4,50,246524905,356,2381,1310
246525198,3,50,246524904,427,1218,660
246525197,4,50,246524890,285,1655,797
246525196,3,50,246524901,600,1393,751
246525195,3,50,246524901,601,1127,633
246525194,4,50,246524896,569,854,568
246525193,4,50,246524907,364,1130,644
246525192,4,50,246524899,365,3507,1608
246525191,4,50,246524889,520,1170,661
246525190,3,50,246524892,524,1521,757
246525189,3,50,246524897,545,554,406
246525188,3,50,246524903,509,1326,762
246525187,4,50,246524894,589,767,522
246525186,3,50,246524893,418,1569,821
246525185,4,50,246524908,599,970,606
246525184,2,50,246524883,276,1753,810
246525183,1,50,246524881,326,996,564
246525182,4,50,246524887,284,1551,786
246525181,4,50,246524885,481,979,636
246525180,3,50,246524884,575,1382,726
246525179,1,50,246524880,327,751,454
246525178,4,50,246524874,296,1725,859
246525177,4,50,246524882,469,783,691
246525176,2,50,246524876,234,1232,632
246525175,3,50,246524868,456,1277,821
246525174,3,50,246524873,525,786,525
246525173,4,50,246524872,246,1430,765
246525172,4,50,246524877,480,1064,677
246525171,2,50,246524869,406,1018,614
246525170,4,50,246535704,521,1299,725
246525169,4,50,246524871,492,1230,695
246525168,4,50,246524859,312,1798,831
246525167,1,50,303033360,171,1527,763
246525166,2,50,246524886,537,961,570
246525165,3,50,246524866,412,1669,919
246525164,3,50,246524865,413,1722,899
246525163,4,50,246524864,328,960,539
246525162,1,50,246524870,0,562,411
246525161,1,50,246524857,141,344,288
246525160,1,50,246524846,140,805,483
246525159,3,50,246524855,479,808,530
246525158,4,50,246524863,468,2000,1028
246525157,2,50,246524862,0,1137,645
246525156,4,50,246524858,512,974,640
246525155,4,50,246524856,510,1091,606
246525154,4,50,246524844,267,1228,705
246525153,4,50,246524867,266,1208,637
246525152,4,50,246524854,501,1883,913
246525151,4,50,246524852,313,1221,642
246525150,3,50,246524860,410,1336,749
246525149,4,50,246524847,274,1082,669
246525148,4,50,246524851,511,1065,627
246525147,4,50,246524850,334,1491,754
246525146,2,50,246524842,407,917,564
246525145,3,50,246524845,414,1177,682
246525144,4,50,246524853,526,617,444
246525143,3,50,246524861,398,2118,1051
246525142,4,50,246524836,608,1339,713
246525141,4,50,246524841,493,731,526
246525140,3,50,246524849,432,1692,871
246525139,1,50,246524848,0,620,446
246525137,4,50,246524838,335,1494,771
246525136,4,50,246535656,342,2142,986
246525135,4,50,246524840,366,867,535
246525134,4,50,246524832,513,972,642
246525133,2,50,246524839,382,692,454
246525132,3,50,246524837,415,1459,807
246525131,3,50,246524835,497,1611,900
246525130,3,50,246524834,420,2315,1016
246525129,4,50,246524829,573,894,550
246525128,3,50,246524830,390,1328,695
246525127,3,50,246524828,446,1187,711
246525126,3,50,246524826,399,1970,1029
246525125,3,50,246524833,411,1261,675
246525124,3,50,246524825,433,758,483
246525123,2,50,246524831,341,1290,686
246525122,4,50,246524820,301,2290,1047
246525121,4,50,246524827,527,1047,601
246525120,4,50,246524823,523,853,523
246525119,4,50,246524822,522,799,587
246525118,4,50,246524821,256,1563,746
246525117,4,50,246524814,344,1418,745
246525116,4,50,246524836,609,886,528
246525115,4,50,246524808,532,870,558
246525114,4,50,246524819,367,876,534
246525113,3,50,246524811,395,1762,896
246525111,3,50,246524810,496,1382,817
246525110,4,50,246524816,566,1000,603
246525109,4,50,246524795,531,1088,630
246525108,2,50,246524818,0,700,475
246525107,2,50,246524807,0,1141,704
246525105,2,50,246524813,340,1648,838
246525104,4,50,246524812,300,1767,882
246525103,3,50,246524801,391,1830,929
246525102,3,50,246524806,421,1578,850
246525101,4,50,246524809,567,779,491
246525100,3,50,246524815,429,2180,1067
246525099,3,50,246524803,403,920,601
246525098,4,50,246524799,516,675,472
246525097,3,50,246524798,416,1945,1019
246525096,2,50,246524796,388,890,655
246525094,4,50,0,0,0,0
246525093,4,50,246524794,452,1649,855
246525092,4,50,246524793,507,1027,578
246525091,4,50,246524781,471,2151,997
246525090,4,50,246524788,517,929,540
246525089,3,50,246524785,430,1475,772
246525088,3,50,246524792,401,1479,832
246525087,4,50,246524790,483,1684,895
246525086,3,50,246524778,502,1086,628
246525085,4,50,246524789,506,1165,631
246525084,4,50,246524786,610,1247,682
246525083,3,50,246524784,387,1388,755
246525082,4,50,350233610,484,1359,779
246525081,4,50,246524782,237,1640,825
246525080,3,50,246524777,503,1444,722
246525079,3,50,246524780,392,2101,994
246525078,4,50,246524783,578,641,511
246525077,4,50,350233660,556,1048,594
246525076,4,50,246524779,439,1588,878
246525075,4,50,246524763,529,1038,605
246525074,4,50,246524786,611,1080,640
246525073,3,50,246524771,431,2755,1140
246525072,4,50,246524767,438,2256,1065
246525071,4,50,246524764,460,1403,811
246525070,3,50,246524774,227,2056,942
246525069,4,50,246524773,458,1851,910
246525068,4,50,246524761,286,1906,1011
246525067,4,50,246524775,218,2248,1048
246525066,4,50,246524776,570,798,645
246525065,4,50,246524765,359,1417,692
246525064,3,50,246524751,339,1214,664
246525063,4,50,246524749,473,1809,832
246525062,4,50,246524757,463,1133,594
246525061,3,50,246524756,253,3284,1221
246525060,3,50,246524772,448,2275,1062
246525059,4,50,246524755,459,1849,883
246525058,4,50,246524753,602,1102,612
246525057,4,50,246524752,579,768,465
246525056,4,50,246524759,368,971,595
246525055,4,50,246524740,369,1288,692
246525054,4,50,246524750,472,1683,807
246525053,4,50,246524736,584,1394,771
246525052,3,50,246524758,289,1334,700
246525051,4,50,246524732,462,1494,742
246525050,4,50,246524746,504,1714,870
246525049,3,50,246524747,290,1770,797
246525048,3,50,246524745,422,1738,791
246525047,4,50,246524729,450,1457,767
246525046,3,50,246524728,449,1565,792
246525045,3,50,246524743,397,2096,983
246525044,3,50,246524723,396,2045,904
246525043,4,50,246524762,264,1855,850
246525042,3,50,246524741,424,2975,1245
246525041,4,50,246524739,358,1640,803
246525040,4,50,246524738,461,1094,634
246525039,4,50,246524737,315,1696,777
246525038,3,50,246524734,550,1180,674
246525037,4,50,246524735,464,1262,641
246525036,4,50,246524733,560,882,511
246525035,4,50,246524718,488,1099,587
246525034,3,50,246524727,423,1594,770
246525033,3,50,246524744,409,1720,802
246525032,3,50,246524726,408,1998,872
246525031,4,50,246524725,489,1487,729
246525030,4,50,246524724,451,1668,811
246525029,4,50,246524754,580,1349,693
246525028,4,50,246524753,603,1432,732
246525027,4,50,246524770,571,565,400
246525026,4,50,246524722,546,889,568
246525025,4,50,246524721,314,1798,827
246525024,3,50,246524713,549,911,501
246525023,4,50,246524719,561,957,542
246525022,4,50,246524736,585,1069,605
246525021,3,50,246524731,551,843,558
246525020,4,50,246524730,465,1385,709
246525019,4,50,246524712,505,1556,770
246525018,4,50,246524708,534,1235,624
246525017,3,50,246524742,425,2224,974
246525016,3,50,246524714,539,1632,839
