299301895,3,63,299301482,440,660,537
299301897,3,63,299301489,532,639,426
299301898,4,63,299301484,397,1481,745
299301899,4,63,299301491,777,922,537
299301901,3,63,299301494,403,1334,710
299301902,4,63,299301495,515,940,564
299301903,4,63,299301487,559,727,480
299301905,3,63,299301508,409,829,489
299301906,3,63,299301498,507,1188,695
299301907,4,63,299301490,764,890,577
299301908,4,63,299301499,778,1117,632
299301909,3,63,299301492,447,858,556
299301962,4,63,299301552,690,1431,902
299301963,4,63,299301560,446,687,456
299301965,4,63,299301563,519,1001,756
299301966,3,63,299301564,565,1215,624
299301967,3,63,299301555,564,947,578
299301969,4,63,299301556,525,1147,692
299301970,4,63,299375820,687,842,544
299301971,3,63,299301557,555,978,626
299301972,3,63,299301567,412,1680,836
299301973,4,63,299301570,615,738,535
299301974,4,63,324071850,461,950,553
299301975,4,63,299301568,490,1320,829
299302027,3,63,299301617,420,1117,602
299302029,4,63,299301620,442,1252,626
299302030,4,63,299301621,428,832,504
299357640,2,63,299357630,774,448,363
299301872,4,63,299301461,498,1010,605
299301797,3,63,299301387,414,1315,741
299302017,3,63,299301606,542,846,517
299301787,4,63,299301374,678,691,484
299301778,4,63,299301364,682,731,509
299301782,3,63,299301369,669,679,501
299301767,2,63,299301355,773,629,418
299301723,4,63,299301309,721,416,310
299301758,3,63,299301337,535,1600,894
299301763,4,63,299301360,680,519,381
299301748,4,63,299301338,681,514,408
299317202,2,63,299301383,726,444,333
299301738,3,63,299301326,610,853,522
299301743,4,63,299301332,750,591,390
299302035,4,63,299301627,761,849,538
299302026,4,63,299301616,530,674,458
299301729,4,63,299301319,598,761,529
299301664,3,63,299301255,493,1440,714
299301709,4,63,299301292,748,530,357
299301703,3,63,299301293,628,1334,836
299301699,3,63,299301283,492,1319,691
299301689,3,63,299301278,701,936,539
299301683,3,63,299301275,659,702,478
299301678,4,63,299301269,540,1090,613
299301668,3,63,299301258,720,1074,589
299301643,4,63,299301234,658,1205,639
299302000,4,63,299301584,707,635,424
299301992,4,63,299301580,510,1219,670
299301996,4,63,299301607,549,1109,599
299301657,4,63,299301247,745,924,523
299301984,4,63,299301576,568,701,450
299301976,4,63,299301559,522,1231,671
299301980,3,63,299301571,543,1924,1019
299301968,4,63,299301565,480,834,549
299301852,4,63,299301440,576,632,427
299301960,4,63,299301549,732,1346,693
299301964,3,63,299301561,528,1645,809
299301919,4,63,299301505,695,1238,671
299301921,3,63,299301510,501,1375,739
299301922,4,63,299301520,465,1059,594
299301923,4,63,299301511,417,1222,656
299301924,3,63,299301515,450,1482,768
299301925,4,63,299301514,775,1049,648
299301912,4,63,299301502,348,1146,625
299301936,4,63,299301527,483,1037,594
299301926,4,63,299301516,499,1214,677
299301927,3,63,299301518,402,1110,670
299301929,3,63,299301519,502,1183,673
299301930,3,63,299301513,505,1356,752
299301931,4,63,299301521,763,822,530
299301933,4,63,299301225,689,1238,644
299301934,4,63,299301517,422,1217,646
299301935,4,63,299301525,667,781,509
299301937,4,63,299301528,655,2028,1138
299301938,3,63,299301531,449,2000,982
299301939,3,63,299301524,404,1166,642
299301940,4,63,299301539,392,1205,694
299301941,3,63,299301542,410,1558,783
299301942,4,63,299301534,521,456,363
299301943,4,63,299301554,520,1368,814
299301945,4,63,299301529,731,1144,689
299301946,3,63,299301530,556,1234,687
299301947,4,63,299301538,688,880,576
299301949,3,63,299301541,517,927,573
299301953,4,63,299301545,474,1254,678
299301954,4,63,299301537,612,1007,607
299301955,3,63,299301558,518,1378,711
299301956,4,63,299301533,462,863,627
299301957,4,63,299301546,546,858,610
319554820,2,63,319554810,601,413,305
299301952,3,63,299301544,566,1181,691
299301944,4,63,299301536,473,667,452
299301932,4,63,299301522,656,1261,672
299301916,4,63,299301506,776,1128,663
299301904,4,63,299301496,468,711,485
299301896,3,63,299301488,401,675,437
299301900,4,63,299301500,500,879,536
299301888,4,63,299301478,734,539,410
299301880,4,63,299301468,557,1003,547
299301884,3,63,299301472,504,1143,665
299301864,3,63,299301448,430,936,604
299301868,4,63,299301457,562,535,401
299301856,2,63,299301446,666,587,391
299301840,4,63,299301432,593,808,532
299301832,3,63,299301424,429,1227,663
299301836,1,63,299301425,182,711,456
299301654,3,63,299301230,736,1194,627
299301658,4,63,299301249,759,943,583
299301646,3,63,299301236,738,1039,594
299301638,3,63,299301228,631,913,551
299301642,3,63,299301233,735,1037,561
299301635,4,63,299301224,516,799,503
299301636,4,63,299301227,765,983,540
299301639,4,63,299301229,770,932,527
299301640,4,63,299301231,633,1013,568
299301641,3,63,299301232,786,1113,608
299301644,3,63,299301235,737,937,562
299301645,4,63,299301237,657,956,546
299301647,3,63,299301238,697,942,557
299301649,4,63,299301239,766,898,534
299301650,4,63,299301241,769,787,506
299301651,4,63,299301242,739,1134,584
299301652,4,63,299301243,634,908,535
299301653,4,63,299301252,717,1020,550
299301655,4,63,299301244,746,929,522
299301656,4,63,299301248,700,1144,626
299301659,3,63,299301251,719,1120,612
299301660,4,63,299301245,699,1121,590
299301661,3,63,299301254,771,1044,567
299301665,4,63,299301256,760,788,491
299301666,4,63,299301250,399,795,516
299301667,4,63,299301257,400,1455,691
299301669,3,63,299301259,785,769,480
299301670,4,63,299301253,793,857,519
299301672,3,63,299301262,772,1216,635
299301673,3,63,299301264,673,1348,683
299301674,4,63,299301265,743,893,515
299301676,4,63,299301268,754,705,478
299301677,4,63,299301263,724,1017,566
299301680,4,63,299301271,744,600,428
299301681,3,63,299301267,636,996,583
299301682,3,63,299301274,627,594,465
299301684,3,63,299301276,494,870,562
299301685,3,63,299301277,674,826,592
299301686,3,63,299301285,571,916,568
299301690,4,63,299301273,794,670,452
299301691,3,63,299301279,693,361,332
299301693,4,63,299301282,653,1034,590
299301694,4,63,299301284,630,835,514
299301695,4,63,299301286,625,720,463
299301697,4,63,299301281,539,702,432
299301698,3,63,299301288,741,890,631
299301700,4,63,299301289,784,694,481
299301701,3,63,299301291,635,560,424
299301702,4,63,299301297,751,505,367
299301705,3,63,299301295,609,780,532
299301706,4,63,299301296,783,636,497
299301707,3,63,299301305,572,1095,684
299301710,3,63,299301298,702,530,396
299301711,3,63,299301300,694,753,482
299301713,4,63,299301301,654,666,437
299301714,4,63,299301302,757,667,449
299301715,3,63,299301303,534,1129,682
299301716,4,63,299301304,629,518,435
299301717,2,63,299301306,578,751,484
299301718,4,63,299301299,752,630,411
299301719,4,63,299301307,626,806,583
299301721,4,63,299301311,692,759,589
299301722,4,63,299301313,703,673,499
299301725,3,63,299301318,455,993,636
299301726,4,63,299301315,747,380,292
299301727,4,63,299301316,768,494,343
299301730,3,63,299301320,536,728,476
299301731,4,63,299301321,758,655,535
299301732,4,63,299301322,780,455,344
299301733,4,63,299301323,779,405,308
299301734,2,63,299301329,463,679,484
299301735,2,63,299301333,261,963,555
299301737,3,63,299301325,533,580,430
299301739,3,63,299301328,608,1339,759
299301741,2,63,299301330,664,572,413
299301742,2,63,299301331,577,756,486
299301745,4,63,299301335,722,321,262
299301746,4,63,299301336,729,467,399
299301747,3,63,299301347,586,913,611
299301749,3,63,299301339,607,665,482
299301750,3,63,299301340,620,767,511
299301751,4,63,299301341,676,313,272
299301753,3,63,299301343,434,1157,696
299301754,3,63,299301344,433,1364,882
299301755,3,63,299301345,670,624,496
299301757,3,63,299301350,456,894,579
299301759,4,63,299301348,728,513,369
299301761,4,63,299301351,789,473,357
299301762,4,63,299301359,389,507,364
299301764,2,63,299301353,438,668,461
299301765,2,63,299301361,663,640,430
299301766,4,63,299301354,749,889,608
299301769,4,63,299301357,592,817,639
299301770,4,63,299301352,755,394,311
299301771,2,63,299317196,437,682,511
299301773,1,63,299301366,188,399,304
299301774,4,63,299301362,573,616,435
299301775,4,63,299301363,675,881,623
299301777,3,63,299301370,585,806,537
299301779,3,63,299301373,407,1035,671
299301780,2,63,299301367,725,657,447
299301781,4,63,299301368,435,491,343
299301783,4,63,299301371,710,492,437
299301785,4,63,299301372,711,992,601
299301786,4,63,299301379,756,1024,830
299301789,4,63,299301376,618,184,211
299301790,3,63,299301384,487,789,497
299301791,4,63,299301377,436,1455,908
299301793,1,63,299301389,181,520,368
299301794,4,63,299301381,649,770,546
299301795,4,63,299301385,790,780,521
299301796,4,63,299301386,686,1515,1091
299301799,4,63,299301382,574,456,393
299301801,3,63,299301398,431,1132,669
299301803,4,63,299301388,672,469,367
299301805,1,63,299301405,260,497,348
299301806,4,63,299301390,617,1047,759
299301809,4,63,299301400,622,706,496
299301810,4,63,299301401,712,506,435
299301811,2,63,299301402,661,525,383
299301812,4,63,299301403,457,819,553
299301813,1,63,299301404,258,510,382
299301814,2,63,299301406,602,740,508
299301815,4,63,299301397,591,1164,690
299301818,4,63,299301408,683,583,425
299301819,2,63,301852020,600,685,491
299301821,4,63,299301416,650,622,428
299301823,3,63,299301412,432,848,565
299301825,3,63,299301413,451,681,463
299301826,4,63,299301415,671,1202,954
299301828,4,63,299301417,651,479,415
299301829,4,63,299301418,548,775,497
299301830,4,63,299301422,685,765,535
299301831,3,63,299301419,460,791,509
299301833,4,63,299301420,645,994,622
299301834,4,63,299301421,613,831,558
299301835,4,63,299301426,594,458,400
299301838,3,63,299301429,589,852,557
299301839,4,63,299301430,648,429,347
299301841,2,63,324062830,599,684,449
299301843,2,63,299301427,511,521,375
299301844,4,63,299301434,558,847,518
299301845,4,63,299301435,652,731,508
299301847,4,63,299301444,796,516,374
299301848,3,63,299301445,486,980,596
299301849,4,63,299301438,477,592,493
299301850,4,63,299301431,476,738,471
299301851,2,63,299301428,792,480,357
299301853,3,63,299301436,459,1174,746
299301854,4,63,299301443,497,824,501
299301857,2,63,299301441,665,594,436
299301858,3,63,299301454,415,936,573
299301859,4,63,299301450,614,822,500
299301861,3,63,299301456,406,1125,629
299301862,4,63,299301453,524,648,447
299301863,4,63,299301447,646,678,457
299301866,3,63,299301455,426,1222,838
299301867,4,63,299301464,478,767,497
299301869,4,63,299301458,575,809,557
299301870,4,63,299301459,482,1051,603
299301871,3,63,299301460,503,900,556
299301873,4,63,299301463,647,700,506
299301874,4,63,299301465,475,1074,629
299301876,4,63,299301462,715,826,521
299301877,4,63,299358030,795,688,440
299301878,4,63,299301466,560,893,572
299301958,4,63,299301547,611,773,504
299301959,4,63,299301548,545,1508,739
299301961,4,63,299301551,713,1249,758
299301978,3,63,299301569,495,1222,695
299301979,4,63,299301566,624,1035,635
299301981,3,63,299301572,527,2637,1342
299301982,3,63,299301573,553,1749,988
299301983,3,63,299301574,563,605,401
299301985,4,63,299301575,537,761,456
299301986,4,63,299301577,538,631,418
299301988,3,63,299301582,544,1108,756
299301989,4,63,299301583,443,686,442
299301990,4,63,299301585,526,806,486
299301993,4,63,299301588,623,731,532
299301994,3,63,299301581,470,1179,659
299301995,4,63,299301594,550,1733,990
299301998,4,63,299301591,444,686,449
299301999,3,63,299301596,554,878,508
299302001,4,63,299301586,588,1243,671
299302002,3,63,299301587,496,1157,653
299302003,3,63,299301593,411,2116,939
299302004,4,63,299301603,641,1101,604
299302005,4,63,299301615,570,1399,716
299302007,3,63,299301589,419,1322,668
299302009,4,63,299301598,582,773,472
299302010,4,63,299301599,581,770,467
299302013,4,63,299301601,509,1325,727
299302014,4,63,299357970,569,877,572
299302015,4,63,299301602,529,1460,769
299302018,4,63,299301608,580,849,502
299302019,4,63,299301609,584,1516,757
299302020,4,63,299301610,583,1050,582
299302021,4,63,299301611,472,836,520
299302022,4,63,299301612,441,865,506
299302023,4,63,299301613,640,643,430
299302025,4,63,299301605,642,919,547
299302031,4,63,299301625,579,832,508
299302033,4,63,299301626,552,1047,566
299302034,4,63,299301623,762,626,421
299302036,4,63,299301624,781,679,435
299302037,4,63,299301628,782,931,561
299348020,2,63,299301470,513,1349,666
301852010,2,63,299301392,662,461,395
303644570,2,63,303644560,638,605,442
303033520,4,63,303033530,643,555,502
299357650,2,64,299317202,726,438,336
299302252,3,64,299301967,564,1046,613
299302251,3,64,299301966,565,1631,844
299302049,4,64,299301768,691,413,327
299302260,4,64,299301979,624,964,587
299302061,3,64,299301777,585,900,559
299302057,4,64,299301778,682,745,583
299302068,2,64,299357640,774,406,331
299302060,4,64,299301781,435,617,408
299302220,4,64,299301944,473,621,433
299302218,4,64,299301632,424,1256,670
299302065,4,64,299301787,678,583,455
299302073,3,64,299301797,414,1307,720
299302076,4,64,299301796,686,1148,883
299302358,4,64,299301677,724,884,589
299302098,3,64,299301817,408,1166,699
299302081,4,64,299301802,621,881,549
299302093,1,64,299301813,258,502,373
299302089,4,64,299301815,591,1538,944
299302100,1,64,299301820,257,731,463
299302092,4,64,299301812,457,728,524
299302304,4,64,299302026,530,751,497
299302310,4,64,299302030,428,774,512
299302311,4,64,299302024,391,1149,654
299302312,4,64,299302036,781,691,456
299302314,3,64,299302027,420,1244,622
299302316,4,64,299302033,552,1085,613
299302317,4,64,299302034,762,345,277
299302318,4,64,299302035,761,633,444
299302322,4,64,299301639,770,935,523
324070820,4,64,299301970,687,955,566
299302325,3,64,299301644,737,931,556
299302326,3,64,299301646,738,980,597
299302332,4,64,299301651,739,1129,580
299302334,3,64,299301654,736,1256,655
299302338,4,64,299301660,699,1090,742
299302341,3,64,299301659,719,1045,574
299302342,4,64,299301653,717,1091,577
299302345,3,64,299301664,493,1501,746
299302346,4,64,299301665,760,744,480
299302347,3,64,299301675,698,1051,621
299302348,4,64,299301666,399,997,557
299302349,4,64,299301667,400,1439,675
299302350,3,64,299301668,720,1022,576
299302352,4,64,299301671,718,982,531
299302353,3,64,299301663,660,910,559
299302354,3,64,299301673,673,1242,681
299302356,4,64,299301670,793,788,502
299302357,4,64,299301676,754,831,506
299302366,3,64,299301682,627,821,529
299302381,4,64,299301696,753,380,309
299302382,4,64,299301697,539,687,450
299302383,3,64,299301698,741,812,589
299302390,4,64,299301708,787,475,340
299302397,4,64,299301716,629,568,428
299302401,4,64,299301720,597,578,382
299302404,4,64,299301721,692,562,377
299302406,4,64,299301722,703,722,482
299302408,3,64,299301724,742,678,526
299302409,3,64,299301725,455,866,553
299302410,4,64,299301732,780,404,332
299302416,3,64,299301738,610,753,497
299302418,4,64,299301740,679,336,312
299302420,2,64,299301734,463,654,469
299302424,3,64,299301749,607,502,399
299302425,2,64,299301741,664,506,396
299302426,2,64,299301742,577,631,400
299302428,3,64,299301744,595,732,531
299302432,4,64,299301748,681,747,553
299302434,3,64,299301750,620,1056,751
299302436,4,64,299301752,704,348,268
299302440,3,64,299301757,456,1049,655
299302441,4,64,299301756,730,355,290
299302442,3,64,299301758,535,1248,706
299302038,4,64,299301633,616,836,495
299302040,4,64,299301826,671,820,524
299302042,4,64,299301763,680,384,288
299302046,2,64,299301765,663,674,442
299302047,4,64,299301766,749,982,632
299302054,1,64,299301773,188,454,322
299302056,3,64,299301782,669,1133,716
299302058,4,64,299301789,618,348,385
299302062,4,64,299301785,711,946,630
299302063,3,64,299301792,413,1286,886
299302064,4,64,299301786,756,914,746
299302066,1,64,299301793,181,484,345
299302070,4,64,299301791,436,671,459
299302072,3,64,299301779,407,1907,1111
299302074,4,64,299301794,649,908,571
299302078,4,64,299301799,574,637,466
299302079,3,64,299301800,488,950,652
299302080,3,64,299301801,431,962,572
299302082,4,64,299301803,672,1217,897
299302086,4,64,299301806,617,1113,840
299302088,3,64,299301808,590,1203,678
299302090,4,64,299301810,712,509,417
299302094,1,64,299301822,259,839,486
299302095,2,64,299301814,602,601,459
299302096,4,64,299301809,622,677,468
299302102,3,64,299301825,451,882,543
299302104,2,64,319554820,601,415,307
299302106,3,64,299301831,460,840,524
299302214,4,64,299301932,656,1318,672
299302215,3,64,299301924,450,1620,883
299302222,4,64,299301937,655,1600,1025
299302224,4,64,299301933,689,1559,777
299302226,4,64,299301934,422,1483,799
299302230,4,64,299301947,688,1026,676
299302231,3,64,299301938,449,1785,897
299302232,4,64,299301940,392,1061,579
299302234,4,64,299301956,462,1225,685
299302238,4,64,299301957,546,741,499
299302240,4,64,299375830,714,1034,625
299302242,3,64,299301955,518,1328,736
299302246,4,64,299301969,525,1137,709
299302247,4,64,299301961,713,1243,674
299302248,4,64,299301963,446,703,452
299302250,4,64,299301965,519,1180,813
