418599031,4,92,418598923,321,1267,698
418599032,4,92,418598928,332,2294,1092
418599033,4,92,418598927,390,1751,906
418599034,4,92,418585211,356,2514,1080
418599035,4,92,418598924,308,1376,697
418599036,4,92,418598934,345,1165,699
418599037,4,92,418598929,273,1562,894
418599039,4,92,418585210,303,2196,1054
418599040,3,92,418598936,412,1317,737
418599041,4,92,418585212,393,1161,622
418599042,4,92,418598933,315,1578,859
418599043,3,92,418598941,254,1437,695
418599044,3,92,418585218,403,1441,757
418599045,4,92,418585216,316,1872,904
418599046,3,92,418598939,247,1726,816
418599047,4,92,418585217,283,1364,763
418599048,3,92,418585223,229,2119,918
418599049,3,92,418598943,248,2105,908
418599050,3,92,418585224,259,1797,899
418599051,3,92,418598947,208,2203,951
418599052,3,92,418585226,260,1348,763
418599053,3,92,418585225,231,2204,955
418599054,4,92,436215040,341,1263,758
418599055,3,92,418585230,230,1941,847
418599056,3,92,418593168,255,2584,1074
418599057,3,92,418598948,427,1251,732
418599058,3,92,418585228,244,3074,1376
418599059,3,92,418598954,262,2494,1039
418599060,3,92,418598957,265,2025,986
418599061,3,92,418585229,257,2635,1179
418585275,4,92,418585166,334,1311,768
418585276,4,92,418598893,294,2743,1186
418585277,4,92,418598890,305,1482,747
418585278,4,92,418585176,375,1898,925
418585279,4,92,418598892,293,2804,1178
418585280,4,92,418598894,280,1525,781
418585282,4,92,418598900,285,2671,1191
418585283,4,92,418598897,306,1237,673
418585284,4,92,418585178,371,1840,937
418585285,4,92,418585185,319,2004,976
418585286,4,92,418598899,372,3046,1809
418585287,4,92,418598911,288,3779,1479
418585289,4,92,418585181,282,2219,1334
418585291,4,92,418598904,314,2518,1564
418585292,4,92,418585192,347,1454,798
418585293,4,92,418585193,348,1537,792
418585294,4,92,418585188,326,1852,1002
418585295,4,92,418598906,387,2775,1369
418585296,4,92,418585186,353,1754,870
418585298,4,92,418585194,320,2414,1254
418585299,4,92,418598915,291,1133,896
418585300,4,92,418598914,366,2078,1243
418585301,4,92,436026920,352,1611,851
418585302,4,92,418585198,274,3280,1451
418585303,4,92,418585200,357,2282,1013
418585304,4,92,418585201,378,1380,738
418585305,4,92,418598921,389,1985,1048
418585307,4,92,418598919,328,2579,1174
418585308,4,92,418585204,338,1603,774
418585309,4,92,418593151,307,1236,707
418585310,4,92,418598926,302,2047,1069
418585312,4,92,418585206,331,1739,904
418585314,4,92,418593242,346,1440,770
418585315,4,92,418585213,301,1783,967
418585316,4,92,418598932,290,1773,885
418585317,4,92,418585207,344,1319,778
418585318,4,92,418585209,312,1140,707
418585319,3,92,418598937,410,1675,781
418585320,4,92,418585214,289,1178,719
418585321,4,92,418598930,284,1595,771
418585322,3,92,418585220,256,1203,644
418585323,3,92,418598938,431,1223,763
418585324,4,92,418598935,311,1694,963
418585325,3,92,418585222,409,1348,688
418585326,3,92,418585219,236,1103,627
418585327,4,92,418585215,342,1619,898
418585328,3,92,418598944,411,1302,766
418585329,4,92,418585221,304,2568,1147
418585330,3,92,418598940,426,1476,820
418585331,3,92,418598950,238,2304,982
418585332,3,92,418585227,404,1365,691
418585333,3,92,418598945,429,1939,1047
418585334,3,92,418598942,258,1501,776
418585335,3,92,418598946,234,2294,987
418585337,3,92,418585234,232,1901,855
418585338,3,92,418598949,245,3022,1282
418585339,3,92,418598956,219,2123,947
418585340,3,92,418585235,272,2583,1106
418585341,3,92,418598951,401,1855,902
418585343,3,92,418585238,423,1733,836
418585344,3,92,436027070,406,1574,820
418585346,3,92,418585236,267,2133,1021
418585347,3,92,418585241,299,2702,1154
418585348,3,92,418598962,300,1451,770
418585350,3,92,418598964,263,1840,931
418585351,3,92,418598961,405,1505,736
418585352,3,92,418585244,419,1827,864
418585353,3,92,418598968,249,2056,945
418585355,3,92,436215650,408,1640,808
418585356,3,92,418585243,210,2880,1116
418585357,2,92,418598970,228,1294,723
418585358,3,92,418598965,415,2139,962
418585359,3,92,418598972,200,2760,1163
418585360,3,92,436026620,416,2077,961
418585361,3,92,418585255,221,2655,1055
418585362,1,92,418585256,186,771,551
418585363,1,92,418585257,214,847,573
418585364,3,92,418598974,242,2345,992
418585365,3,92,418598977,226,2831,1102
418585366,3,92,418598976,422,1869,851
418585367,2,92,418598980,190,1858,825
418585368,2,92,418598979,193,1777,813
418585369,2,92,418598984,217,980,583
418585370,2,92,418598981,218,1643,808
418585371,2,92,418585262,188,1581,800
418585372,1,92,418585264,203,204,207
418585373,2,92,418585265,187,1403,712
418599063,3,92,418585238,424,1971,901
418599064,3,92,418598955,261,2889,1226
418599065,3,92,418598958,420,1258,680
418599066,3,92,418585232,402,2354,1107
418599067,3,92,418598959,417,1800,823
418599068,3,92,418598960,418,1776,800
418599069,3,92,418585242,246,2319,1021
418599070,3,92,418585246,264,2069,959
418599072,3,92,418598967,239,2542,991
418599074,3,92,418598971,240,2694,1037
418599075,3,92,418585247,199,3547,1330
418599078,2,92,418585250,251,1531,801
418599079,2,92,418585254,189,1676,805
418599080,3,92,418585248,222,2071,974
418599081,2,92,418598973,194,1438,751
418599082,3,92,418585252,407,1824,811
418599083,2,92,418598975,252,1197,680
418599084,3,92,418585253,413,1867,864
418599085,1,92,418598978,192,774,554
418599087,1,92,418585259,213,804,545
418599088,1,92,418585258,191,784,548
418599089,2,92,436214970,215,1323,723
418599090,2,92,418585260,216,702,506
418599091,2,92,418598982,195,1328,734
418599092,2,92,418585263,196,1701,849
418599093,1,92,418598985,204,737,484
418599094,3,92,418598983,414,2067,894
418593192,3,92,418585240,241,3196,1247
418593193,3,92,418598938,432,1418,729
418593243,3,92,418598948,428,1685,898
418606887,3,92,418598966,250,3143,1193
441756130,3,92,418598945,430,1464,745
443586130,3,92,443556130,268,1315,760
443706130,3,92,418598952,243,3069,1379
444306130,4,92,444276130,323,1808,879
434239540,4,92,434239530,286,2140,1045
434239550,4,92,434239520,292,2384,1144
436024980,4,92,436024970,322,2041,1001
436215780,2,92,418585249,227,1001,605
436025790,4,92,436025780,327,1713,860
418599110,4,93,418599002,297,1521,906
418599111,4,93,418585282,285,3275,1583
418599112,4,93,418585283,306,1446,737
418599113,4,93,418585284,371,2110,1001
418599114,4,93,418599005,369,2497,1165
418599115,4,93,418585287,288,3568,1299
418599116,4,93,418599008,359,2424,1159
418599117,4,93,418585285,319,1733,921
418599118,4,93,418599007,281,1664,925
418599119,4,93,418599013,335,2489,1139
418599120,4,93,418585289,282,1114,661
418599121,4,93,418585294,326,2560,1276
418599122,4,93,418585291,314,2066,1256
418599123,4,93,418599017,388,2334,1132
418599124,4,93,418599018,365,2945,1356
418599125,4,93,418585295,387,3319,1306
418599126,4,93,418585299,291,1259,841
418599128,4,93,418585298,320,2471,1145
418599129,4,93,418599029,337,1247,730
418599130,4,93,418599024,310,1451,790
418599131,4,93,418599019,381,1989,1035
418599132,4,93,418585301,352,1599,861
418599133,4,93,418585302,274,3142,1314
418599134,4,93,418585308,338,1831,942
418599136,4,93,418599028,278,1793,918
418599137,4,93,418585312,331,1985,1026
418599138,4,93,418585305,389,2659,1206
418599139,4,93,418599035,308,2196,1120
418599140,4,93,418599032,332,1895,973
418599141,4,93,418599034,356,2218,1217
418599143,4,93,418599038,386,2315,1205
418599144,4,93,418599036,345,1338,771
418599145,4,93,418599042,315,1397,772
418599146,4,93,418599037,273,1784,992
418599147,4,93,418599039,303,1945,1014
418599148,4,93,418585320,289,1030,667
418599149,4,93,418585321,284,1404,710
418599150,3,93,418593193,432,1866,935
418599151,3,93,418599044,403,1288,718
418599152,3,93,418599043,254,1891,883
418599153,3,93,418599046,247,1478,736
418599154,3,93,418585325,409,1522,740
418599155,4,93,418585327,342,1236,771
418599156,3,93,418585326,236,926,536
418599157,3,93,418585328,411,1701,886
418599158,3,93,418599050,259,1978,1036
418599159,3,93,418599053,231,2220,978
418599160,4,93,418599054,341,1427,807
418599161,3,93,418599051,208,2385,982
418599162,3,93,418599052,260,1309,761
418599163,3,93,418585331,238,2345,993
418599165,3,93,418599056,255,2659,1071
418599166,3,93,418599059,262,2276,967
418599167,3,93,418599057,427,1806,886
418599168,3,93,418585340,272,1789,896
418599169,3,93,418585341,401,2016,918
418599170,3,93,418599066,402,2023,960
418599171,3,93,418585339,219,1825,870
418599172,3,93,418599063,424,2512,1046
418599174,3,93,418599065,420,1379,722
418599175,3,93,418585346,267,1087,646
418585387,4,93,418598998,399,2153,982
418585388,4,93,418585276,294,2788,1193
418585390,4,93,418599001,361,1690,877
418585391,4,93,418599003,318,1506,916
418585392,4,93,418599004,362,2485,1134
418585393,4,93,418599006,339,1373,721
418585394,4,93,434239550,292,1910,978
418585396,4,93,418585290,360,1808,932
418585397,4,93,418599009,370,2760,1358
418585398,4,93,418599010,374,3087,1398
418585399,4,93,418599015,313,2685,1159
418585401,4,93,418599012,373,2719,1616
418585403,4,93,418585292,347,1595,893
418585404,4,93,466458264,330,3180,1630
418585405,4,93,418599016,329,4388,1719
418585406,4,93,418585293,348,1717,942
418585407,4,93,418599021,355,1978,1046
418585408,4,93,418585300,366,1709,868
418585409,4,93,418599022,351,1377,810
418585411,4,93,418585303,357,2112,1063
418585412,4,93,418599020,324,1302,801
418585413,4,93,418599023,354,1948,1091
418585414,4,93,418585304,378,1235,707
418585415,4,93,418599027,343,1880,1223
418585416,4,93,418585309,307,1822,897
418585418,4,93,418599031,321,1400,775
418585419,4,93,418599030,377,927,544
418585420,4,93,418585310,302,1442,738
418585422,4,93,418585316,290,1835,924
418585423,4,93,418585315,301,2209,1113
418585424,4,93,418585317,344,1234,739
418585425,3,93,418599040,412,1186,652
418585426,4,93,418585318,312,1222,871
418585427,3,93,418585319,410,2070,1012
418585428,4,93,418599041,393,342,334
418585429,3,93,418585322,256,1062,625
418585430,4,93,418599045,316,2288,1099
418585432,3,93,418585323,431,1559,815
418585433,4,93,418585324,311,1992,977
418585434,4,93,418599047,283,1227,653
418585435,3,93,418599048,229,2312,1000
418585436,4,93,418585329,304,3248,1386
418585437,3,93,418599049,248,2059,939
418585438,3,93,418585332,404,1601,816
418585439,3,93,418585333,429,1768,985
418585440,3,93,418585334,258,2011,962
418585441,3,93,437394960,253,2120,1031
418585442,3,93,418593243,428,1031,665
418585443,3,93,418599055,230,1986,868
418585444,3,93,418585335,234,2250,1062
418585445,3,93,418599058,437,1519,786
418585446,3,93,418585337,232,1883,847
418585447,3,93,418585338,245,2096,999
418585448,3,93,418599061,257,2264,1001
418585449,3,93,418599060,265,2512,1040
418585450,3,93,418585344,406,1390,752
418585451,3,93,418585342,271,3108,1262
418585452,3,93,418599064,261,2620,1101
418585453,3,93,418585343,423,1793,833
418585455,3,93,418585347,299,2845,1256
418585456,3,93,418599068,418,1950,868
418585458,3,93,418599069,246,2484,1032
418585459,3,93,418599070,264,1919,915
418585461,3,93,418585350,263,2277,1121
418585462,3,93,418585352,419,1667,793
418585463,3,93,418585355,408,1787,827
418585464,3,93,418599074,240,2557,994
418585465,3,93,418585356,210,3039,1128
418585466,3,93,418599080,435,1353,732
418585467,2,93,418585357,228,1029,624
418585468,2,93,418599079,189,1615,788
418585469,3,93,418585359,200,2531,1080
418585470,2,93,418599081,194,1606,788
418585471,3,93,418585360,416,1679,811
418585472,2,93,418599083,252,1222,683
418585473,3,93,418585366,422,1538,745
418585474,1,93,418585362,186,716,504
418585475,2,93,418599089,215,1256,688
418585476,3,93,418599084,413,1938,917
418585477,2,93,418585367,190,1859,823
418585478,2,93,418585369,217,1192,663
418585479,2,93,418585368,193,1880,845
418585480,2,93,418599091,195,1236,698
418585481,2,93,418599092,196,1613,786
418585482,1,93,418585372,203,229,222
418585483,2,93,418585373,187,1401,719
418599176,3,93,418599067,417,1837,839
418599177,3,93,418593192,241,3019,1205
418599178,3,93,418585348,300,1661,905
418599179,3,93,418585351,405,1130,636
418599181,3,93,418599072,239,2346,952
418599182,3,93,418585353,249,2112,936
418599183,3,93,418599075,199,3988,1434
418599184,3,93,418606887,439,1724,871
418599186,2,93,418599078,251,1249,674
418599189,3,93,418585361,221,2896,1137
418599190,3,93,418585358,415,1640,802
418599191,3,93,418599080,436,1544,782
418599192,3,93,418585364,242,2061,902
418599193,1,93,418585363,214,837,552
418599194,3,93,418599082,407,2183,1049
418599195,1,93,418599085,192,740,554
418599196,3,93,418585365,226,2938,1115
418599197,1,93,418599087,213,650,468
418599198,1,93,418599088,191,823,542
418599199,2,93,418585370,218,1776,822
418599200,2,93,418599090,216,649,484
418599201,2,93,418585371,188,1568,791
418599203,1,93,418599093,204,811,518
418599204,3,93,418599094,414,1979,892
418593233,4,93,418599025,287,2341,1133
441726130,3,93,441756130,430,1818,853
443616130,3,93,443586130,268,2213,1053
443646130,3,93,418599058,438,1723,883
443676130,3,93,443706130,243,2789,1140
444336130,4,93,444306130,323,1630,837
445236130,4,93,418599033,390,1427,729
434239560,4,93,434239540,286,2377,1077
434239750,4,93,434239740,336,1403,797
436024990,4,93,436024980,322,1752,976
436215770,2,93,436215780,227,1027,647
436025800,4,93,436025790,327,1634,859
418599109,4,93,418599000,333,1136,621
418599107,4,93,418585277,305,1631,837
418599106,4,93,418585279,293,2939,1256
418599105,4,93,418598996,367,2308,1159
418599104,4,93,418598997,340,1538,760
418599103,4,93,418585273,350,2930,1348
418599102,4,93,418585270,395,1227,661
418599101,4,93,418585271,368,2152,1042
418599100,4,93,418598991,295,1678,817
418599099,4,93,418598992,364,1445,763
418599098,4,93,418598989,396,850,588
418599097,4,93,418598988,392,1814,898
418599096,4,93,418585266,383,1642,814
418599095,4,93,418585267,384,1383,779
418585386,4,93,418585280,280,1650,856
418585385,4,93,418598999,317,1733,923
418585384,4,93,418585275,334,1446,817
418585383,4,93,418598995,349,2221,1066
418585382,4,93,418598993,279,1688,809
418585381,4,93,418585274,270,2216,1124
418585380,4,93,418598994,363,1606,863
418585379,4,93,418585272,269,1560,915
418585378,4,93,418585269,296,1740,908
418585377,4,93,418585268,276,2601,1074
418585376,4,93,418598990,391,1162,628
418585375,4,93,418598986,379,2144,1012
418585374,4,93,418598987,275,3049,1171
418606900,3,93,418585330,426,1586,812
437394990,3,93,437394970,433,1558,793
437394980,3,93,437394970,434,1980,913
436026350,1,93,436026340,185,741,528
448210180,4,93,448210170,298,1192,737
436027220,4,93,436027210,309,1735,950
436027100,3,93,436027090,421,2011,869
434235530,4,93,434235520,358,1571,857
436216430,3,93,436216420,266,1935,917
436216380,3,93,418606887,440,2004,931
436215390,4,93,436215380,400,1889,911
436215070,4,93,436215060,277,1415,764
436214910,4,93,436214900,385,2153,1415
466458490,4,93,418585296,353,1933,1016
466458710,4,93,418585314,346,1505,834
466458259,4,93,418585278,375,1690,862
418585395,4,93,466458260,376,1952,981
466458304,4,93,466458303,380,1824,905
466458310,4,93,418585286,372,3547,1948
466458326,4,93,466458325,382,1250,709
466458374,4,93,466458373,325,2497,1413
466458553,4,93,418585307,328,1772,941
466458635,4,93,466458634,397,729,492
418585431,3,93,466458660,425,1612,811
466458666,4,93,466458667,398,840,644
466458871,4,93,466458870,394,1516,941
418599267,3,94,418599157,411,1113,643
466458872,4,94,466458871,394,743,572
466458793,4,94,418599121,326,2699,1414
466458676,4,94,466458710,346,1261,700
466458665,4,94,466458666,398,1039,600
466458636,4,94,466458635,397,507,408
466458585,4,94,418599129,337,1132,626
466458561,3,94,418606900,426,1195,678
466458551,4,94,466458553,328,3505,1973
466458375,4,94,466458374,325,1616,931
466458352,4,94,418585392,362,1755,957
466458327,4,94,466458326,382,1625,946
466458311,4,94,466458310,372,2976,1491
466458305,4,94,466458304,380,1884,933
436215260,4,94,418599105,367,2232,1076
418593283,4,94,418599130,310,2368,1155
418599217,4,94,418585395,376,1981,1092
466458255,4,94,418585383,349,2096,1018
466458111,4,94,418585405,329,2944,1534
466458491,4,94,418585413,354,2581,1311
436215880,3,94,418599167,427,1393,745
436215890,3,94,418585458,449,1602,816
436214920,4,94,436214910,385,1425,772
436214950,2,94,418585480,195,1134,654
436214960,2,94,418585475,215,1438,781
436215050,3,94,418585448,257,1539,758
436215080,4,94,436215070,277,2080,1116
436215400,4,94,436215390,400,2198,1146
436216360,3,94,418599184,439,1611,765
436216410,3,94,418585464,445,1329,713
436216440,3,94,436216430,266,1868,913
434235540,4,94,434235530,358,1219,743
436027080,4,94,436025800,327,3062,1321
436027110,3,94,436027100,421,2270,949
436027230,4,94,436027220,309,2074,1012
437394870,3,94,418585455,299,2340,1162
437395020,3,94,418585450,406,1511,862
436214570,3,94,418599181,443,1042,625
436214580,2,94,418599186,251,1532,812
418585484,4,94,418585374,275,2974,1148
418585485,4,94,418599095,384,1376,867
418585486,4,94,418585376,391,1282,812
418585487,4,94,418585378,296,1758,871
418585488,4,94,418599099,364,1510,833
418585489,4,94,418599098,396,769,513
418585490,4,94,418599101,368,2007,996
418585491,4,94,418585379,269,992,641
418585492,4,94,418585380,363,1871,967
418585493,4,94,418599107,305,1245,691
418585494,4,94,418599106,293,3522,1766
418585496,4,94,418585386,280,1468,763
418585497,4,94,418585388,294,2638,1190
418599205,4,94,418585377,276,2406,1044
418599206,4,94,418599096,383,1703,875
418599207,4,94,418599097,392,1585,816
418599208,4,94,418599100,295,1664,850
418599209,4,94,418585375,379,2107,986
418599210,4,94,418585382,279,1581,791
418599211,4,94,418585381,270,1604,880
