76633182,4,50,76632860,261,1557,784
76633183,2,50,76632865,241,908,581
76633184,2,50,76632866,242,1057,662
76633185,4,50,76632867,296,1498,775
76633186,4,50,76632863,262,1865,987
76633187,4,50,76632871,166,1701,870
76633188,4,50,76632830,292,998,646
76633189,4,50,76632868,303,672,487
76633190,4,50,76632864,257,1545,810
76633191,4,50,76632869,258,1807,900
76633192,3,50,76632874,185,1914,899
76633193,4,50,76632872,147,1802,901
76633194,3,50,76632873,369,1221,668
76633195,3,50,76632875,364,723,506
76633196,2,50,76632877,350,1184,730
76633197,3,50,76632878,224,1301,747
76633198,4,50,76632879,375,1292,658
76633199,4,50,76632884,222,1728,823
76633200,3,50,76632885,351,1857,901
76633201,4,50,76632876,175,1391,801
76633202,3,50,76632883,327,670,499
76633203,4,50,76632879,376,1642,761
76633204,3,50,76632892,371,1691,852
76633205,4,50,76632880,304,783,592
76633206,3,50,76632881,344,1875,942
76633207,4,50,76632882,226,1536,800
76633469,4,51,76633078,382,1861,1017
76633470,4,51,76633278,207,2803,1184
76633471,4,51,76633280,206,2419,1118
76633472,4,51,76633279,284,971,761
76633473,3,51,76633281,335,2228,1040
76633474,4,51,76633284,234,1657,802
76633475,4,51,76633062,353,1797,870
76633476,4,51,76633285,210,1919,983
76633477,4,51,76633286,264,1649,878
76633478,3,51,76633283,336,2026,1076
76633479,4,51,76633292,218,1906,896
76633480,4,51,76633282,196,2144,954
76633481,4,51,76633077,354,1472,751
76633482,4,51,76633288,285,1692,801
76633483,4,51,76633289,263,1713,906
76633484,4,51,76633290,217,1821,870
76633485,4,51,76633291,209,2749,1112
76633486,4,51,76633298,214,2097,923
76633487,4,51,76633293,233,1973,869
76633488,4,51,76633294,211,1760,783
76633489,4,51,76633287,286,1824,823
76633490,4,51,76633302,216,1660,771
76633491,3,51,76633296,339,2809,1215
76633492,4,51,76633300,212,1835,839
76633493,4,51,76633299,265,2072,848
76633494,3,51,76633301,323,1749,842
76633495,3,51,76633303,324,1883,925
76633496,3,51,76633061,374,2232,1070
76633497,4,51,76633297,266,1244,653
76633498,3,51,76633295,340,2090,1029
76633499,4,51,76633304,213,1702,809
76633500,4,51,76633305,215,1242,612
76633501,3,51,76633079,154,2694,1108
76633502,3,51,76633081,235,2430,1061
76633503,3,51,76633082,137,3004,1167
76633504,3,51,76633083,243,2604,1159
76633505,3,51,76633080,153,3114,1246
76633506,3,51,76633084,244,2475,1077
76633507,3,51,76633085,236,2321,1037
76633508,3,51,76633086,138,2411,1019
76633509,3,51,76633087,139,2858,1118
76633510,3,51,76633088,155,3253,1277
76633511,3,51,76633089,157,2243,1010
76633512,3,51,76633090,156,2274,1017
76633513,3,51,76633091,127,2554,1170
76633514,2,51,76633092,141,1611,837
76633515,3,51,76633093,160,2216,1010
76633516,3,51,76633096,140,2561,1054
76633517,3,51,76633095,128,2436,1002
76633518,4,51,76633100,271,1937,1168
76633519,2,51,76633101,142,1566,852
76633520,3,51,76633103,170,2354,1020
76633521,4,51,76633094,341,1460,819
76633522,3,51,76633097,158,2647,1066
76633523,4,51,76633098,319,1576,944
76633524,4,51,76633099,320,1755,969
76633525,3,51,76633102,143,1413,752
76633526,3,51,76633106,169,1806,934
76633527,4,51,76633105,272,1623,849
76633528,3,51,76633114,368,1183,643
76633529,4,51,76633111,333,1237,724
76633530,4,51,76633108,297,906,557
76633531,4,51,76633109,298,889,578
76633532,4,51,76633110,342,640,481
76633533,4,51,76633107,312,1433,777
76633534,3,51,76633112,161,2907,1361
76633535,3,51,76633113,367,979,609
76633536,4,51,76633104,311,620,455
76633537,4,51,76633115,237,740,469
76633538,2,51,76633116,119,1128,707
76633539,2,51,76633119,305,897,582
76633540,4,51,76633117,301,2409,1148
76633541,3,51,76633118,162,2394,1105
76633542,3,51,76633120,144,1589,840
76633543,3,51,76633121,197,2074,1031
76633544,2,51,76633122,120,1489,788
76633545,4,51,76633123,273,1486,843
76633546,3,51,76633124,171,1816,963
76633547,4,51,76633125,219,846,561
76633548,4,51,76633126,238,1609,900
76633549,4,51,76633127,181,1427,795
76633550,3,51,76633128,198,2079,982
76633551,4,51,76633131,251,1246,666
76645022,4,51,76633073,329,768,516
76633306,4,51,76633220,385,1402,737
76633307,4,51,76633249,168,2183,1011
76633308,4,51,76633064,381,1957,854
76633309,3,51,76633251,345,940,537
76633310,4,51,76633063,240,2007,1000
76633311,4,51,76633185,296,1400,738
76633312,4,51,76633175,295,1972,1073
76633313,1,51,76633180,281,1052,687
76633314,1,51,76633065,256,1493,993
76633315,3,51,76633146,316,954,654
76633316,2,51,76633068,317,368,394
76633317,3,51,76633137,315,1243,712
76633318,3,51,76633202,327,833,522
76633349,4,51,76633151,267,1838,1010
76633350,4,51,76633154,239,1138,709
76633351,1,51,76633067,254,1029,657
76633352,4,51,76633158,294,1758,883
76633353,1,51,76633157,255,320,292
76633354,3,51,76633159,174,2327,1083
76633355,4,51,76633161,314,1088,688
76633356,4,51,76633155,313,2126,1250
76633357,3,51,76633163,183,2415,1065
76633358,4,51,76633160,275,803,518
76633359,2,51,76633162,307,729,512
76633360,4,51,76633166,268,1891,904
76633361,4,51,76633164,276,920,587
76633362,4,51,76633165,289,2380,1467
76633363,1,51,76633066,282,1200,869
76633364,3,51,76633167,362,1560,775
76633365,4,51,76633171,290,1212,699
76633366,4,51,76633173,288,1694,925
76633367,4,51,76633174,387,1242,705
76633368,3,51,76633170,363,845,607
76633369,4,51,76633179,291,1028,745
76633370,3,51,76633172,146,2374,971
76633371,2,51,76633168,163,2014,946
76633372,2,51,76633176,349,1092,643
76633373,2,51,76633169,308,1142,685
76633374,4,51,76633177,221,2110,930
76633375,3,51,76633178,184,1623,836
76633376,3,51,76633181,223,1653,879
76633377,4,51,76633182,261,1863,984
76633378,4,51,76633190,257,1331,755
76633379,2,51,76633183,241,914,597
76633380,2,51,76633184,242,742,519
76633381,4,51,76633187,166,1728,836
76633382,4,51,76633186,262,1336,694
76633383,4,51,76633188,292,877,557
76633384,4,51,76633189,303,1017,730
76633385,4,51,76633191,258,1694,943
76633386,3,51,76633192,185,1750,865
76633387,4,51,76633193,147,1590,810
76633388,3,51,76633195,364,1141,683
76633389,3,51,76633194,369,970,552
76633390,4,51,76633198,375,1257,707
76633391,4,51,76633199,222,1432,811
76633392,3,51,76633200,351,1153,620
76633393,2,51,76633196,350,1600,858
76633394,3,51,76633197,224,1053,637
76633395,3,51,76633204,371,838,517
76633396,4,51,76633201,175,1403,729
76633397,4,51,76633207,226,1476,742
76633398,4,51,76633203,376,1349,658
76633399,4,51,76633205,304,628,428
76633400,3,51,76633206,344,1927,902
76633401,3,51,76633208,352,1280,720
76633402,4,51,76633210,310,817,528
76633403,2,51,76633209,122,1252,689
76633404,4,51,76633212,379,1292,677
76633405,4,51,76633214,225,1696,889
76633406,3,51,76633213,370,1246,630
76633407,3,51,76633218,331,1004,599
76633408,4,51,76633220,386,1199,650
76633409,3,51,76633215,347,1206,685
76633410,3,51,76633216,186,3302,1461
76633411,3,51,76633219,365,1095,598
76633412,4,51,76633217,269,1589,786
76633413,4,51,76633227,188,2078,1000
76633414,4,51,76633221,249,1924,938
76633415,4,51,76633223,199,1997,909
76633319,3,51,76633211,328,1191,667
76633320,4,51,76633069,309,1348,807
76633321,4,51,76633070,278,1517,784
76633322,4,51,76633074,229,1672,889
76633323,4,51,76633156,287,1927,1025
76633324,4,51,76633174,388,1013,608
76633416,4,51,76633222,201,1555,819
76633417,4,51,76633226,357,1519,787
76633418,4,51,76633224,299,1457,807
76633419,4,51,76633225,202,2159,1100
76633420,4,51,76633231,270,1935,985
76633421,3,51,76633232,372,1908,895
76633422,4,51,76633228,176,2182,959
76633423,3,51,76633229,348,1396,850
76633424,3,51,76633230,337,981,572
76633425,4,51,76633233,189,1731,887
76633426,4,51,76633236,135,1449,803
76633427,4,51,76633237,330,1167,669
76633428,3,51,76633241,126,2006,896
76633429,4,51,76633234,380,1662,830
76633430,3,51,76633242,366,1435,708
76633431,4,51,76633235,200,1997,985
76633432,3,51,76633238,332,1183,704
76633433,4,51,76633239,358,1714,849
76633434,3,51,76633240,338,1111,600
76633435,4,51,76633243,231,1983,925
76633436,3,51,76633244,356,903,535
76633437,4,51,76633247,167,2066,915
76633438,4,51,76633248,259,1245,724
76633439,4,51,76633245,300,1474,783
76633440,3,51,76633246,359,1211,691
76633441,3,51,76633256,378,1490,737
76633442,4,51,76633250,191,2661,1087
76633443,4,51,76633252,227,1651,843
76633444,4,51,76633253,260,1949,971
76633445,3,51,76633254,355,1489,716
76633446,3,51,76633255,321,1603,867
76633447,4,51,76633258,230,2689,1169
76633448,4,51,76633262,232,2441,991
76633449,4,51,76633257,228,1689,866
76633450,4,51,76633259,193,3406,1354
76633451,3,51,76633260,322,1461,845
76633452,4,51,76633264,178,2464,1094
76633453,4,51,76633266,204,3699,1624
76633454,4,51,76633263,177,3049,1153
76633455,4,51,76633265,190,2365,999
76633456,4,51,76633261,192,2567,1043
76633457,3,51,76633270,360,1790,863
76633458,4,51,76633275,195,2715,1177
76633459,3,51,76633271,325,1637,886
76633460,4,51,76633272,179,1596,815
76633461,4,51,76633273,208,2124,1029
76633462,4,51,76633268,283,3374,1515
76633463,4,51,76633269,203,2254,1158
76633464,3,51,76633267,346,1701,831
76633465,3,51,76633071,377,1178,618
76633466,3,51,76633274,373,1574,756
76633467,3,51,76633277,326,1842,883
76633468,4,51,76633276,205,2166,991
76633325,4,51,76633072,250,1322,820
76633326,2,51,76633132,306,781,553
76633327,3,51,76633129,248,1821,953
76633328,1,51,76633136,246,650,532
76633329,4,51,76633133,302,661,558
76633330,3,51,76633134,172,2440,1075
76633331,4,51,76633130,334,688,459
76633332,4,51,76633135,220,1770,990
76633333,3,51,76633141,247,1883,913
76633334,4,51,76633138,274,1418,829
76633335,3,51,76633142,383,1612,781
76633336,1,51,76633140,253,1146,774
76633337,4,51,76633144,252,1057,636
76633338,3,51,76633142,384,1183,707
76633339,2,51,76633139,164,1934,859
76633340,1,51,76633143,245,603,452
76633341,4,51,76633075,279,1720,979
76633342,4,51,76633147,293,1530,868
76633343,4,51,76633145,277,1405,913
76633344,2,51,76633150,318,499,400
76633345,3,51,76633148,361,1073,686
76633346,4,51,76633149,182,1932,911
76633347,4,51,76633152,280,1696,921
76633348,3,51,76633153,173,1379,711
100817354,3,51,76633076,343,878,528
100817373,4,52,76633312,295,1617,849
100817374,4,52,76633310,240,2334,1033
76644990,3,52,76633315,316,509,401
76645025,4,52,76633356,313,1808,1132
76645026,1,52,76633313,281,1116,743
76633681,4,52,76633378,257,1483,793
76633682,3,52,76633386,185,1817,857
76633683,4,52,76633383,292,1558,835
76633684,4,52,76633387,395,1139,645
76633685,2,52,76633393,350,995,626
76633686,4,52,76633390,375,1240,717
76633687,4,52,76633391,222,1310,756
76633688,3,52,76633395,371,878,524
76633689,4,52,76633396,175,1777,1000
76633690,4,52,76633397,226,1663,843
76633691,3,52,76633318,327,667,494
76633692,3,52,76633394,224,1261,726
76633693,3,52,76633392,351,1854,940
76633694,2,52,76633403,122,1158,664
76633695,3,52,76633406,370,1246,668
76633696,4,52,76633399,304,871,543
76633697,3,52,76633319,328,1019,622
76633698,4,52,76633398,376,1193,630
76633699,3,52,76633401,352,1026,601
76633700,4,52,76633402,310,1015,696
76633701,4,52,76633408,386,1299,701
76633702,3,52,100817354,343,1539,789
76633703,3,52,76633409,347,1395,821
76633704,4,52,76633405,225,1637,841
76633705,4,52,76633404,379,848,550
76633706,4,52,76633412,269,1426,737
76633707,4,52,76633414,249,2340,1131
76633708,3,52,76633410,186,3063,1425
76633709,4,52,76645022,329,1170,744
76633710,4,52,76633416,201,1779,858
76633711,4,52,76633413,188,1634,864
76633712,3,52,76633411,365,1059,590
76633713,3,52,76633421,372,1272,668
76633714,4,52,76633418,299,1386,824
76633715,3,52,76633423,348,1281,797
76633716,4,52,76633417,357,1620,834
76633717,4,52,76633306,385,1427,731
76633718,4,52,76633415,199,1966,880
76633719,4,52,76633420,270,2096,1052
76633720,4,52,76633422,176,2135,926
76633721,3,52,76633424,337,862,526
76633722,4,52,76633419,202,2087,951
76633723,3,52,76633430,366,1338,685
76633724,4,52,76633431,200,2150,974
76633725,4,52,76633426,135,1657,909
76633726,3,52,76633434,338,1342,779
76633727,4,52,76633425,189,1510,779
76633728,3,52,76633428,126,1870,868
76633561,3,52,76633503,391,1771,884
76633562,3,52,76633508,138,2619,1137
76633729,3,52,76633432,332,1030,650
76633730,4,52,76633433,358,1493,791
76633731,4,52,76633429,380,1171,625
76633732,3,52,76633436,356,1049,616
76633733,4,52,76633435,231,1763,870
76633734,3,52,76633440,359,1490,762
76633735,4,52,76633437,167,1992,918
76633736,4,52,76633438,259,1128,642
76633737,4,52,76633443,227,2372,1071
76633738,3,52,76633445,355,1465,720
76633739,4,52,76633439,300,1786,892
76633740,3,52,76633441,378,1582,782
76633741,4,52,76633444,260,2174,1028
76633742,3,52,76633446,321,2023,1039
76633743,4,52,76633442,191,2754,1158
76633744,4,52,76633450,193,2781,1157
76633745,4,52,76633447,230,3349,1252
76633746,3,52,76633451,322,1876,1064
76633747,3,52,76633309,345,1176,637
76633748,4,52,76633456,407,1731,850
76633749,4,52,76633449,228,1360,721
76633750,3,52,76633457,360,1468,732
76633751,4,52,76633452,178,2384,1024
76633752,4,52,76633448,232,2402,994
76633753,4,52,76633453,204,3340,1534
76633754,4,52,76633458,195,2854,1256
76633755,4,52,76633454,403,1817,843
76633756,3,52,76633459,325,1322,761
76633757,4,52,76633455,190,2235,968
76633758,4,52,76633462,283,2788,1280
76633759,4,52,76633463,203,1805,964
76633760,4,52,76633454,404,1379,736
76633761,4,52,76633460,179,1717,851
76633762,3,52,76633464,346,1719,810
76633763,3,52,76633473,335,2042,1005
76633764,3,52,76633467,326,1980,917
76633765,4,52,76633461,208,2383,1070
76633766,3,52,76633466,373,1652,763
76633767,4,52,76633468,205,2404,1101
76633768,4,52,76633472,284,1605,1069
76633769,3,52,76633478,336,1786,870
76633770,4,52,76633469,382,1638,790
76633771,4,52,76633471,206,2295,1155
76633772,4,52,76633476,210,2039,1089
76633773,4,52,76633474,234,1614,784
76633774,4,52,76633470,207,2839,1171
76633775,4,52,76633477,264,1937,990
76633776,4,52,76633479,218,2250,1029
76633777,4,52,76633489,286,2396,1055
76633778,4,52,76633475,353,1735,862
76633779,3,52,76633491,339,1924,907
76633780,4,52,76633483,263,2421,1250
76633781,4,52,76633485,209,2956,1153
76633782,4,52,76633480,196,2132,975
76633783,4,52,76633493,265,1995,848
76633784,4,52,76633487,233,2043,890
76633785,4,52,76633488,211,2077,890
76633786,3,52,76633494,323,1634,796
76633787,3,52,76633495,324,1725,871
76633788,4,52,76633490,216,1785,811
76633789,4,52,76633482,285,1725,810
76633790,4,52,76633484,217,2107,1109
76633791,4,52,76633497,266,1621,790
76633792,4,52,76633486,214,1927,893
76633793,3,52,76633496,374,2057,889
76633794,4,52,76633492,212,2248,942
76633795,3,52,76633498,340,1988,1048
76633796,4,52,76633499,213,1862,834
76633797,4,52,76633500,215,1474,685
76644988,3,52,76633317,315,1159,691
76644989,1,52,76633314,256,1855,1155
76633563,3,52,76633503,392,1412,722
76633564,3,52,76633504,243,2584,1098
76633565,3,52,76633505,153,3196,1238
76633566,3,52,76633507,236,2397,1059
76633567,3,52,76633510,397,2266,1024
76633568,3,52,76633506,244,2376,1018
76633569,3,52,76633509,393,1827,838
76633570,3,52,76633509,394,1607,815
76633571,3,52,76633510,398,1170,750
76633572,3,52,76633511,157,2190,1024
76633573,3,52,76633516,140,2657,1075
76633574,3,52,76633512,156,2294,1138
76633575,3,52,76633513,127,3042,1252
76633576,3,52,76633517,389,1296,686
76633577,2,52,76633514,141,1991,967
76633578,3,52,76633515,160,2267,984
76633579,1,52,76633363,282,836,611
76633580,3,52,76633388,364,435,370
76633581,4,52,76633481,354,1088,666
76633582,3,52,76633517,390,1229,700
76633583,4,52,76633518,271,1666,929
76633584,4,52,76633521,341,984,629
76633585,3,52,76633522,399,1912,880
76633586,4,52,76633523,319,2102,1122
76633587,4,52,76633524,320,1714,879
76633588,2,52,76633519,142,1282,747
76633589,3,52,76633525,143,966,607
76633590,3,52,76633520,170,2125,1000
76633591,3,52,76633526,169,1589,897
76633592,3,52,76633522,400,1396,808
76633593,4,52,76633527,272,1593,858
76633594,4,52,76633533,312,1231,803
76633595,4,52,76633530,297,1075,667
76633596,4,52,76633531,298,603,498
76633597,3,52,76633528,368,1074,607
76633598,4,52,76633532,342,933,627
76633599,4,52,76633529,333,1034,668
76633600,3,52,76633534,161,2492,1059
76633601,4,52,76633536,311,453,401
76633602,4,52,76633537,237,1227,666
76633603,3,52,76633541,162,1682,869
76633604,2,52,76633538,119,1275,713
76633605,2,52,76633539,305,715,525
76633606,4,52,76633540,301,2686,1195
76633607,3,52,76633542,144,1777,950
76633608,3,52,76633535,367,735,467
76633609,2,52,76633544,120,1609,833
76633610,3,52,76633543,197,2168,1066
76633611,3,52,76633550,198,2318,984
76633612,4,52,76633545,273,1731,908
76633613,3,52,76633546,171,2104,974
76633614,4,52,76633547,219,702,467
76633615,4,52,76633548,238,1502,857
76633616,4,52,76633549,181,1446,791
76633617,4,52,76633551,251,1202,840
76633618,1,52,76633328,246,573,429
76633619,2,52,76633316,317,402,371
76633620,3,52,76633327,248,1991,1006
76633621,4,52,76633331,334,748,551
76633622,3,52,76633330,172,2335,1077
76633623,4,52,76633334,274,1385,861
76633624,4,52,76633332,220,1024,636
76633625,3,52,76633335,383,1619,757
76633626,1,52,76633336,253,658,480
76633627,4,52,76633329,302,876,599
76633628,3,52,76633333,247,2209,1138
76633629,2,52,76633339,164,1916,853
76633630,1,52,76633340,245,478,383
76633631,3,52,76633338,384,1188,619
76633632,4,52,76633343,277,1406,801
76633633,4,52,76633346,405,1387,770
76633634,2,52,76633344,318,544,408
76633635,4,52,76633337,252,1957,1136
76633636,4,52,76633341,279,1461,825
76633637,4,52,76633342,293,1549,833
76633638,3,52,76633348,173,1701,805
76633639,4,52,76633350,239,1924,1052
76633640,3,52,76633345,361,1416,917
76633641,1,52,76633351,254,1063,683
76633642,1,52,76633353,255,281,245
76633643,4,52,76633347,280,1404,754
76633644,4,52,76633323,287,1666,921
76633645,4,52,76633349,267,1749,1071
76633646,4,52,76633352,294,1714,825
76633647,4,52,76633346,406,1072,637
76633648,3,52,76633354,174,1888,866
76633649,4,52,76633358,275,1440,933
76633650,4,52,76633355,314,1188,865
76633651,4,52,76633321,278,1419,852
76633652,2,52,76633359,307,523,395
76633653,3,52,76633357,183,2077,964
76633654,4,52,76633361,276,1313,950
76633655,4,52,76633365,290,1186,694
76633656,2,52,76633371,401,1407,715
76633657,4,52,76633362,289,1476,993
76633658,3,52,76633364,362,1972,919
76633659,4,52,76633369,291,1258,904
76633660,4,52,76633367,387,963,640
76633661,3,52,76633370,146,1960,904
76633662,2,52,76633371,402,1168,631
76633663,2,52,76633372,349,870,598
76633664,4,52,76633366,288,1317,837
76633665,4,52,76633324,388,1571,840
76633666,2,52,76633373,308,1827,1073
76633667,4,52,76633360,268,2344,1014
76633668,4,52,76633374,409,1636,820
76633669,3,52,76633368,363,796,493
76633671,4,52,76633377,261,1677,833
76633672,3,52,76633375,184,1954,998
76633673,2,52,76633379,241,959,616
76633674,3,52,76633376,223,2420,1141
76633675,4,52,76633382,262,1239,663
76633676,4,52,76633384,303,938,593
76633677,4,52,76633385,258,1606,872
76633678,4,52,76633381,166,1424,725
76633679,4,52,76633387,396,868,580
